Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)
226	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:06	6/18/07 19:06	6/18/07 19:06	6/18/07 19:06	18	18	.	correct	0	0	1	.	KC97	1	0.2854	pinyin_answer~~audio_question~~pinyin_recognition	8~~17~~8	0.3348~~0.5387~~0.3153	Single-KC	21	0.294
227	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:06	6/18/07 19:07	6/18/07 19:07	6/18/07 19:07	26	26	.	correct	0	0	1	.	KC47	1	0.2618	pinyin_answer~~audio_question~~pinyin_recognition	9~~18~~9	0.3348~~0.5387~~0.3153	Single-KC	22	0.294
228	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:07	6/18/07 19:07	6/18/07 19:07	6/18/07 19:07	33	.	33	incorrect	1	0	1	.	KC109	1	0.2999	pinyin_answer~~audio_question~~pinyin_recognition	10~~19~~10	0.3348~~0.5387~~0.3153	Single-KC	23	0.294
229	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:07	6/18/07 19:07	6/18/07 19:07	6/18/07 19:07	12	12	.	correct	0	0	1	.	KC75	1	0.2618	pinyin_answer~~audio_question~~pinyin_recognition	11~~20~~11	0.3348~~0.5387~~0.3153	Single-KC	24	0.294
230	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:07	6/18/07 19:08	6/18/07 19:08	6/18/07 19:08	13	13	.	correct	0	0	1	.	KC224	1	0.2854	pinyin_answer~~audio_question~~pinyin_recognition	12~~21~~12	0.3348~~0.5387~~0.3153	Single-KC	25	0.294
231	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:08	6/18/07 19:08	6/18/07 19:08	6/18/07 19:08	16	16	.	correct	0	0	1	.	KC13	1	0.2854	pinyin_answer~~audio_question~~pinyin_recognition	13~~22~~13	0.3348~~0.5387~~0.3153	Single-KC	26	0.294
232	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:08	6/18/07 19:09	6/18/07 19:09	6/18/07 19:09	44	44	.	correct	0	0	1	.	KC145	1	0.2717	pinyin_answer~~audio_question~~pinyin_recognition	14~~23~~14	0.3348~~0.5387~~0.3153	Single-KC	27	0.294
233	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_tf	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:10	6/18/07 19:10	6/18/07 19:15	6/18/07 19:15	304	.	304	hint	9	7	1	.	KC76	1	0.2944	audio_question~~true_false~~audio_answer	24~~1~~3	0.5387~~0.6310~~0.4802	Single-KC	28	0.294
234	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_tf	2	MS_component MultipleSelectionButtonPressed	6/18/07 19:16	6/18/07 19:16	6/18/07 19:16	6/18/07 19:16	0	0	.	correct	0	0	1	.	KC76	2	0.2942	audio_question~~true_false~~audio_answer	25~~2~~4	0.5387~~0.6310~~0.4802	Single-KC	29	0.294
235	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_trans	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:17	6/18/07 19:17	6/18/07 19:17	6/18/07 19:17	0	0	.	correct	0	0	1	.	KC53	1	0.248	english_text_answer~~audio_question~~c_to_e_translation	12~~26~~5	0.3164~~0.5387~~0.4688	Single-KC	30	0.294
236	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:17	6/18/07 19:18	6/18/07 19:18	6/18/07 19:18	20	20	.	correct	0	0	1	.	KC60	1	0.2854	english_text_answer~~audio_question~~c_to_e_translation	13~~27~~6	0.3164~~0.5387~~0.4688	Single-KC	31	0.294
237	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:18	6/18/07 19:18	6/18/07 19:18	6/18/07 19:18	42	.	42	incorrect	2	0	1	.	KC19	1	0.2999	english_text_answer~~audio_question~~c_to_e_translation	14~~28~~7	0.3164~~0.5387~~0.4688	Single-KC	32	0.294
238	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_lc	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:19	6/18/07 19:19	6/18/07 19:19	6/18/07 19:19	0	0	.	correct	0	0	1	.	KC39	1	0.2706	english_text_answer~~audio_question~~listening_comp	15~~29~~4	0.3164~~0.5387~~0.6802	Single-KC	33	0.294
239	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:19	6/18/07 19:20	6/18/07 19:20	6/18/07 19:20	76	.	76	incorrect	2	0	1	.	KC237	1	0.2999	english_text_answer~~audio_question~~listening_comp	16~~30~~5	0.3164~~0.5387~~0.6802	Single-KC	34	0.294
240	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	6/18/07 19:20	6/18/07 19:21	6/18/07 19:22	6/18/07 19:22	106	.	106	incorrect	1	0	1	.	KC6	1	0.2999	english_text_answer~~audio_question~~listening_comp	17~~31~~6	0.3164~~0.5387~~0.6802	Single-KC	35	0.294
241	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section nc"	u7_nc_vq_pre_ms	3	MS_component MultipleSelectionButtonPressed	6/20/07 13:05	6/20/07 13:05	6/20/07 13:05	6/20/07 13:05	0	0	.	correct	0	0	1	.	KC41	3	0.1857	english_text_answer~~english_text_question~~video_preview	18~~5~~5	0.3164~~0.6167~~0.4451	Single-KC	36	0.294
242	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section nc"	u7_nc_vq_pre_ms_2	3	MS_component MultipleSelectionButtonPressed	6/20/07 13:05	6/20/07 13:05	6/20/07 13:05	6/20/07 13:05	7	7	.	correct	0	0	1	.	KC229	3	0.1857	english_text_answer~~english_text_question~~video_preview	19~~6~~6	0.3164~~0.6167~~0.4451	Single-KC	37	0.294
243	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section nc"	u7_nc_vq_post_ms	2	MS_component MultipleSelectionButtonPressed	6/20/07 13:21	6/20/07 13:21		6/20/07 13:21	0	.	0	hint	0	1	0	.	KC8	2	0.3	audio_question~~audio_answer~~video_comprehension	32~~5~~3	0.5387~~0.4802~~0.5399	Single-KC	38	0.294
244	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section nc"	u7_nc_vq_post_ms	3	MS_component MultipleSelectionButtonPressed	6/20/07 13:23	6/20/07 13:23	6/20/07 13:23	6/20/07 13:23	0	0	.	correct	0	0	1	.	KC8	3	0.3	audio_question~~audio_answer~~video_comprehension	33~~6~~4	0.5387~~0.4802~~0.5399	Single-KC	39	0.294
245	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_pinyin	2	MS_component MultipleSelectionButtonPressed	6/20/07 13:24	6/20/07 13:24	6/20/07 13:24	6/20/07 13:24	5	.	5	incorrect	1	0	1	.	KC117	2	0.2823	pinyin_answer~~audio_question~~pinyin_recognition	15~~34~~15	0.3348~~0.5387~~0.3153	Single-KC	40	0.294
246	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_tf	3	MS_component MultipleSelectionButtonPressed	6/20/07 13:26	6/20/07 13:26	6/20/07 13:26	6/20/07 13:26	0	0	.	correct	0	0	1	.	KC76	3	0.294	audio_question~~true_false~~audio_answer	35~~3~~7	0.5387~~0.6310~~0.4802	Single-KC	41	0.294
247	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_trans	2	MS_component MultipleSelectionButtonPressed	6/20/07 13:28	6/20/07 13:28	6/20/07 13:28	6/20/07 13:28	0	0	.	correct	0	0	1	.	KC53	2	0.2266	english_text_answer~~audio_question~~c_to_e_translation	20~~36~~8	0.3164~~0.5387~~0.4688	Single-KC	42	0.294
248	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section listening"	u7_li_lc	2	MS_component MultipleSelectionButtonPressed	6/20/07 13:28	6/20/07 13:28	6/20/07 13:28	6/20/07 13:28	0	0	.	correct	0	0	1	.	KC39	2	0.259	english_text_answer~~audio_question~~listening_comp	21~~37~~7	0.3164~~0.5387~~0.6802	Single-KC	43	0.294
249	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u7, Section grammar"	u7_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	6/20/07 20:35	6/20/07 20:35		6/20/07 20:35	0	.	0	hint	0	1	0	.	KC154	1	0.299	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	1~~1~~1	0.3240~~0.5945~~0.6275	Single-KC	44	0.294
250	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section nc"	u2_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:25	6/22/07 14:25	6/22/07 14:25	6/22/07 14:25	0	0	.	correct	0	0	1	.	KC33	1	0.2745	english_text_answer~~english_text_question~~video_preview	22~~7~~7	0.3164~~0.6167~~0.4451	Single-KC	45	0.294
251	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section nc"	u2_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:25	6/22/07 14:26	6/22/07 14:26	6/22/07 14:26	5	5	.	correct	0	0	1	.	KC130	1	0.2228	english_text_answer~~english_text_question~~video_preview	23~~8~~8	0.3164~~0.6167~~0.4451	Single-KC	46	0.294
252	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:32	6/22/07 14:32	6/22/07 14:32	6/22/07 14:32	0	0	.	correct	0	0	1	.	KC210	1	0.2436	audio_question~~audio_answer~~video_comprehension	38~~8~~5	0.5387~~0.4802~~0.5399	Single-KC	47	0.294
253	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:33	6/22/07 14:33	6/22/07 14:33	6/22/07 14:33	0	0	.	correct	0	0	1	.	KC133	1	0.2311	pinyin_answer~~audio_question~~pinyin_recognition	16~~39~~16	0.3348~~0.5387~~0.3153	Single-KC	48	0.294
254	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin	2	MS_component MultipleSelectionButtonPressed	6/22/07 14:33	6/22/07 14:33	6/22/07 14:33	6/22/07 14:33	6	.	6	incorrect	1	0	1	.	KC133	2	0.2032	pinyin_answer~~audio_question~~pinyin_recognition	17~~40~~17	0.3348~~0.5387~~0.3153	Single-KC	49	0.294
255	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:33	6/22/07 14:33	6/22/07 14:33	6/22/07 14:33	7	7	.	correct	0	0	1	.	KC223	1	0.2113	pinyin_answer~~audio_question~~pinyin_recognition	18~~41~~18	0.3348~~0.5387~~0.3153	Single-KC	50	0.294
256	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:33	6/22/07 14:33	6/22/07 14:33	6/22/07 14:33	9	9	.	correct	0	0	1	.	KC129	1	0.2436	pinyin_answer~~audio_question~~pinyin_recognition	19~~42~~19	0.3348~~0.5387~~0.3153	Single-KC	51	0.294
257	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:33	6/22/07 14:34	6/22/07 14:34	6/22/07 14:34	13	13	.	correct	0	0	1	.	KC22	1	0.2228	pinyin_answer~~audio_question~~pinyin_recognition	20~~43~~20	0.3348~~0.5387~~0.3153	Single-KC	52	0.294
258	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:34	6/22/07 14:34	6/22/07 14:34	6/22/07 14:34	12	12	.	correct	0	0	1	.	KC217	1	0.2228	pinyin_answer~~audio_question~~pinyin_recognition	21~~44~~21	0.3348~~0.5387~~0.3153	Single-KC	53	0.294
259	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:34	6/22/07 14:34	6/22/07 14:34	6/22/07 14:34	7	7	.	correct	0	0	1	.	KC95	1	0.2436	pinyin_answer~~audio_question~~pinyin_recognition	22~~45~~22	0.3348~~0.5387~~0.3153	Single-KC	54	0.294
260	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:34	6/22/07 14:34	6/22/07 14:34	6/22/07 14:34	11	.	11	incorrect	1	0	1	.	KC215	1	0.2436	pinyin_answer~~audio_question~~pinyin_recognition	23~~46~~23	0.3348~~0.5387~~0.3153	Single-KC	55	0.294
261	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:34	6/22/07 14:34	6/22/07 14:34	6/22/07 14:34	6	6	.	correct	0	0	1	.	KC193	1	0.2436	pinyin_answer~~audio_question~~pinyin_recognition	24~~47~~24	0.3348~~0.5387~~0.3153	Single-KC	56	0.294
262	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:34	6/22/07 14:35	6/22/07 14:35	6/22/07 14:35	6	6	.	correct	0	0	1	.	KC49	1	0.2228	pinyin_answer~~audio_question~~pinyin_recognition	25~~48~~25	0.3348~~0.5387~~0.3153	Single-KC	57	0.294
263	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:35	6/22/07 14:35	6/22/07 14:35	6/22/07 14:35	7	7	.	correct	0	0	1	.	KC27	1	0.2436	pinyin_answer~~audio_question~~pinyin_recognition	26~~49~~26	0.3348~~0.5387~~0.3153	Single-KC	58	0.294
264	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:35	6/22/07 14:35	6/22/07 14:35	6/22/07 14:35	9	9	.	correct	0	0	1	.	KC84	1	0.2657	pinyin_answer~~audio_question~~pinyin_recognition	27~~50~~27	0.3348~~0.5387~~0.3153	Single-KC	59	0.294
265	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:35	6/22/07 14:35	6/22/07 14:35	6/22/07 14:35	8	8	.	correct	0	0	1	.	KC127	1	0.2657	pinyin_answer~~audio_question~~pinyin_recognition	28~~51~~28	0.3348~~0.5387~~0.3153	Single-KC	60	0.294
266	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_trans	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:36	6/22/07 14:36	6/22/07 14:36	6/22/07 14:36	0	0	.	correct	0	0	1	.	KC112	1	0.2657	english_text_answer~~audio_question~~c_to_e_translation	24~~52~~9	0.3164~~0.5387~~0.4688	Single-KC	61	0.294
267	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:36	6/22/07 14:37	6/22/07 14:37	6/22/07 14:37	11	11	.	correct	0	0	1	.	KC98	1	0.2436	english_text_answer~~audio_question~~c_to_e_translation	25~~53~~10	0.3164~~0.5387~~0.4688	Single-KC	62	0.294
268	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:37	6/22/07 14:37	6/22/07 14:37	6/22/07 14:37	15	15	.	correct	0	0	1	.	KC247	1	0.289	english_text_answer~~audio_question~~c_to_e_translation	26~~54~~11	0.3164~~0.5387~~0.4688	Single-KC	63	0.294
269	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:37	6/22/07 14:37	6/22/07 14:37	6/22/07 14:37	15	15	.	correct	0	0	1	.	KC118	1	0.2436	english_text_answer~~audio_question~~c_to_e_translation	27~~55~~12	0.3164~~0.5387~~0.4688	Single-KC	64	0.294
270	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_lc	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:38	6/22/07 14:38	6/22/07 14:38	6/22/07 14:38	0	0	.	correct	0	0	1	.	KC199	1	0.2436	english_text_answer~~audio_question~~listening_comp	28~~56~~8	0.3164~~0.5387~~0.6802	Single-KC	65	0.294
271	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:38	6/22/07 14:39	6/22/07 14:39	6/22/07 14:39	24	24	.	correct	0	0	1	.	KC150	1	0.2945	english_text_answer~~audio_question~~listening_comp	29~~57~~9	0.3164~~0.5387~~0.6802	Single-KC	66	0.294
272	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	6/22/07 14:39	6/22/07 14:39	6/22/07 14:39	6/22/07 14:39	36	36	.	correct	0	0	1	.	KC126	1	0.2945	english_text_answer~~audio_question~~listening_comp	30~~58~~10	0.3164~~0.5387~~0.6802	Single-KC	67	0.294
273	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section reading"	u2_rc_qa	1	MS_component MultipleSelectionButtonPressed	6/22/07 16:36	6/22/07 16:36	6/22/07 16:36	6/22/07 16:36	5	.	5	incorrect	2	0	1	.	KC211	1	0.2771	english_text_answer~~english_text_question~~reading_comprehension	31~~9~~1	0.3164~~0.6167~~0.5202	Single-KC	68	0.294
274	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section reading"	u2_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	6/22/07 16:36	6/22/07 16:37	6/22/07 16:37	6/22/07 16:37	17	.	17	incorrect	3	0	1	.	KC233	1	0.2637	english_text_answer~~english_text_question~~reading_comprehension	32~~10~~2	0.3164~~0.6167~~0.5202	Single-KC	69	0.294
275	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section reading"	u2_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	6/22/07 16:37	6/22/07 16:37	6/22/07 16:37	6/22/07 16:37	9	.	9	incorrect	1	0	1	.	KC244	1	0.2637	english_text_answer~~english_text_question~~reading_comprehension	33~~11~~3	0.3164~~0.6167~~0.5202	Single-KC	70	0.294
276	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section nc"	u3_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	6/22/07 16:40	6/22/07 16:40	6/22/07 16:40	6/22/07 16:40	0	0	.	correct	0	0	1	.	KC241	1	0.2383	english_text_answer~~english_text_question~~video_preview	34~~12~~9	0.3164~~0.6167~~0.4451	Single-KC	71	0.294
277	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section nc"	u3_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	6/22/07 16:40	6/22/07 16:40	6/22/07 16:40	6/22/07 16:40	5	5	.	correct	0	0	1	.	KC108	1	0.201	english_text_answer~~english_text_question~~video_preview	35~~13~~10	0.3164~~0.6167~~0.4451	Single-KC	72	0.294
278	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section nc"	u3_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	6/23/07 3:28	6/23/07 3:28	6/23/07 3:28	6/23/07 3:28	0	0	.	correct	0	0	1	.	KC241	2	0.2133	english_text_answer~~english_text_question~~video_preview	36~~14~~11	0.3164~~0.6167~~0.4451	Single-KC	73	0.294
279	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section nc"	u3_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	6/23/07 3:28	6/23/07 3:28	6/23/07 3:28	6/23/07 3:28	6	6	.	correct	0	0	1	.	KC108	2	0.1558	english_text_answer~~english_text_question~~video_preview	37~~15~~12	0.3164~~0.6167~~0.4451	Single-KC	74	0.294
280	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section nc"	u2_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	6/24/07 4:12	6/24/07 4:12	6/24/07 4:12	6/24/07 4:12	0	0	.	correct	0	0	1	.	KC33	2	0.2647	english_text_answer~~english_text_question~~video_preview	38~~16~~13	0.3164~~0.6167~~0.4451	Single-KC	75	0.294
281	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin	3	MS_component MultipleSelectionButtonPressed	6/24/07 5:04	6/24/07 5:04	6/24/07 5:04	6/24/07 5:04	0	0	.	correct	0	0	1	.	KC133	3	0.1779	pinyin_answer~~audio_question~~pinyin_recognition	29~~59~~29	0.3348~~0.5387~~0.3153	Single-KC	76	0.294
282	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u2, Section listening"	u2_li_pinyin_ms_2	2	MS_component MultipleSelectionButtonPressed	6/24/07 5:04	6/24/07 5:04	6/24/07 5:04	6/24/07 5:04	17	17	.	correct	0	0	1	.	KC223	2	0.1767	pinyin_answer~~audio_question~~pinyin_recognition	30~~60~~30	0.3348~~0.5387~~0.3153	Single-KC	77	0.294
283	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section nc"	u3_nc_vq_pre_ms	3	MS_component MultipleSelectionButtonPressed	6/24/07 5:08	6/24/07 5:08	6/24/07 5:08	6/24/07 5:08	0	0	.	correct	0	0	1	.	KC241	3	0.1902	english_text_answer~~english_text_question~~video_preview	39~~17~~14	0.3164~~0.6167~~0.4451	Single-KC	78	0.294
284	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section nc"	u3_nc_vq_pre_ms_2	3	MS_component MultipleSelectionButtonPressed	6/24/07 5:08	6/24/07 5:08	6/24/07 5:08	6/24/07 5:08	7	7	.	correct	0	0	1	.	KC108	3	0.1193	english_text_answer~~english_text_question~~video_preview	40~~18~~15	0.3164~~0.6167~~0.4451	Single-KC	79	0.294
285	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section nc"	u3_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	6/25/07 2:03	6/25/07 2:03	6/25/07 2:03	6/25/07 2:03	4	.	4	incorrect	1	0	1	.	KC55	1	0.2876	text_answer~~audio_question~~video_comprehension	1~~61~~6	0.4012~~0.5387~~0.5399	Single-KC	80	0.294
286	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u3, Section nc"	u3_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	6/25/07 2:03	6/25/07 2:04	6/25/07 2:04	6/25/07 2:04	38	38	.	correct	0	0	1	.	KC194	1	0.276	text_answer~~audio_question~~video_comprehension	2~~62~~7	0.4012~~0.5387~~0.5399	Single-KC	81	0.294
287	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u8, Section nc"	u8_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	6/25/07 14:38	6/25/07 14:38	6/25/07 14:38	6/25/07 14:38	15	.	15	incorrect	2	0	1	.	KC52	1	0.3199	english_text_answer~~english_text_question~~video_preview	41~~19~~16	0.3164~~0.6167~~0.4451	Single-KC	82	0.294
288	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u8, Section nc"	u8_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	6/25/07 14:39	6/25/07 14:39	6/25/07 14:39	6/25/07 14:39	21	.	21	incorrect	2	0	1	.	KC56	1	0.3126	english_text_answer~~english_text_question~~video_preview	42~~20~~17	0.3164~~0.6167~~0.4451	Single-KC	83	0.294
289	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	"Unit u8, Section nc"	u8_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	6/27/07 11:40	6/27/07 11:40	6/27/07 11:40	6/27/07 11:40	19	.	19	incorrect	4	0	1	.	KC52	2	0.3199	english_text_answer~~english_text_question~~video_preview	43~~21~~18	0.3164~~0.6167~~0.4451	Single-KC	84	0.294
