Row	Sample.Name	Transaction.Id	Anon.Student.Id	Session.Id	Time	Time.Zone	Duration..sec.	Student.Response.Type	Student.Response.Subtype	Tutor.Response.Type	Tutor.Response.Subtype	Level..Unit.	Level..Section.	Problem.Name	Problem.View	Problem.Start.Time	Step.Name	Attempt.At.Step	Is.Last.Attempt	Outcome	Selection	Action	Input	Feedback.Text	Feedback.Classification	Help.Level	Total.Num.Hints	KC..Default.	KC.Category..Default.	KC..Single.KC.	KC.Category..Single.KC.	KC..Unique.step.	KC.Category..Unique.step.	School	Class	CF..Time.	CF..ansbin.	CF..reltime.	index	KC..Default.spacing	KC..Default.relspacing	Problem.Namespacing	Problem.Namerelspacing	CF..ansbin.spacing	CF..ansbin.relspacing	KC..Default.meanspacing	KC..Default.relmeanspacing	Problem.Namemeanspacing	Problem.Namerelmeanspacing	CF..ansbin.meanspacing	CF..ansbin.relmeanspacing	tindex	tcor	ticor	tot	indexcomp	cor	icor	F1	F2	pred
2210	All Data	902c6cfb8689e99f1f2b6d0d3bc4e1b2	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:43:34	UTC	5	ATTEMPT		RESULT		lesson18	s3	l18_w02	1	2006-03-24 18:43:31	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC633		CMU		1143247414	1	5976	tone4Stu_13686c387e71e7229560f2526ced7120	1292092	4	0	0	4	1	51699.24	51699.24	0.84	0.84	51688	51688	Stu_13686c387e71e7229560f2526ced7120 tone4	65	6	65	tone4	59	6	0.828196157767711	tone4	0.854315693669993
2212	All Data	e213c19893dcdb600543e1eb05122350	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:43:42	UTC	49	ATTEMPT		RESULT		lesson18	s3	l18_w03	1	2006-03-24 18:43:34	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone1	tones	Single-KC		KC1158		CMU		1143247422	0	5981	tone1Stu_13686c387e71e7229560f2526ced7120	1292101	46	0	0	1292107	87	70818.56	70818.56	85628.76	85628.76	44144.28	44144.28	Stu_13686c387e71e7229560f2526ced7120 tone1	37	5	37	tone1	32	5	0.842516977284163	tone1	0.883047065806687
2214	All Data	56dbf5c5d52c3cfe6466fd29c4f3c573	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:43:44	UTC	23	ATTEMPT		RESULT		lesson18	s3	l18_w03	1	2006-03-24 18:43:34	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone3	tones	Single-KC		KC1478		CMU		1143247424	0	6030	tone3Stu_13686c387e71e7229560f2526ced7120	14	55	2	49	2	49	97163.72	97163.72	85628.44	85628.44	95828.24	95828.24	Stu_13686c387e71e7229560f2526ced7120 tone3	26	5	26	tone3	21	5	0.772288436009086	tone3	0.772617492261837
2219	All Data	22d941fe73e35ad27ccbfcd7d47ae411	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:43:53	UTC	57	ATTEMPT		RESULT		lesson18	s3	l18_w04	1	2006-03-24 18:43:48	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone1	tones	Single-KC		KC1294		CMU		1143247433	0	6053	tone1Stu_13686c387e71e7229560f2526ced7120	11	72	0	0	9	23	97162.16	97162.16	85628.52	85628.52	95826.72	95826.72	Stu_13686c387e71e7229560f2526ced7120 tone1	38	6	38	tone1	32	6	0.707913841381364	tone1	0.816841409226575
2222	All Data	ef32db910a990d2135becd42525ae86c	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:43:57	UTC	4	ATTEMPT		RESULT		lesson18	s3	l18_w04	1	2006-03-24 18:43:48	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1470		CMU		1143247437	1	6110	tone1Stu_13686c387e71e7229560f2526ced7120	4	57	4	57	23	134	103382.24	103382.24	0.84	0.84	51687.76	51687.76	Stu_13686c387e71e7229560f2526ced7120 tone1	39	7	39	tone1	32	7	0.648905233524521	tone1	0.779761006614422
2224	All Data	1213b363395fe1235edd128fa999e2ca	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:44:01	UTC	49	ATTEMPT		RESULT		lesson18	s3	l18_w05	1	2006-03-24 18:43:57	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC		KC212		CMU		1143247441	1	6114	tone2Stu_13686c387e71e7229560f2526ced7120	1292126	220	0	0	4	4	103381.2	103381.2	0.8	0.8	51688.48	51688.48	Stu_13686c387e71e7229560f2526ced7120 tone2	32	19	32	tone2	13	19	0.678170960124507	tone2	0.726687542456105
2225	All Data	c69ccb53fc73a82fae32ca652acb1eb6	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:44:03	UTC	4	ATTEMPT		RESULT		lesson18	s3	l18_w05	1	2006-03-24 18:43:57	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC948		CMU		1143247443	1	6163	tone4Stu_13686c387e71e7229560f2526ced7120	29	187	2	49	2	49	155066.08	155066.08	0.8	0.8	51688.48	51688.48	Stu_13686c387e71e7229560f2526ced7120 tone4	66	6	66	tone4	60	6	0.704997223007612	tone4	0.783631036639606
2227	All Data	aa3b4504e29a755823a70d5edf2a77a6	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:44:07	UTC	23	ATTEMPT		RESULT		lesson18	s3	l18_w06	1	2006-03-24 18:44:03	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC766		CMU		1143247447	1	6167	tone1Stu_13686c387e71e7229560f2526ced7120	10	57	0	0	4	4	155066.28	155066.28	0.88	0.88	51688.36	51688.36	Stu_13686c387e71e7229560f2526ced7120 tone1	40	7	40	tone1	33	7	0.729587365348782	tone1	0.829186225226444
2229	All Data	96f2a85480e1cb530f2907ade9bc5a3b	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:44:11	UTC	49	ATTEMPT		RESULT		lesson18	s3	l18_w07	1	2006-03-24 18:44:07	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC1533		CMU		1143247451	1	6190	tone4Stu_13686c387e71e7229560f2526ced7120	8	27	0	0	4	23	155066.64	155066.64	0.84	0.84	51688.48	51688.48	Stu_13686c387e71e7229560f2526ced7120 tone4	67	6	67	tone4	61	6	0.752127780498987	tone4	0.813256314833613
2231	All Data	a073a46a1331d9e251f0feb24225dfe0	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:44:46	UTC	43	ATTEMPT		RESULT		lesson18	s3	l18_w08	1	2006-03-24 18:44:12	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC		KC197		CMU		1143247486	1	6239	tone3Stu_13686c387e71e7229560f2526ced7120	62	209	0	0	35	49	155066.6	155066.6	0.84	0.84	51688.52	51688.52	Stu_13686c387e71e7229560f2526ced7120 tone3	27	6	27	tone3	21	6	0.77278932485282	tone3	0.772961514037938
2232	All Data	0bad14fac18ac4a64d3da55ba84d3d33	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:44:49	UTC	5	ATTEMPT		RESULT		lesson18	s3	l18_w08	1	2006-03-24 18:44:12	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone2	tones	Single-KC		KC1084		CMU		1143247489	0	6282	tone2Stu_13686c387e71e7229560f2526ced7120	48	168	3	43	56	229	97159.88	97159.88	85628.52	85628.52	95825.96	95825.96	Stu_13686c387e71e7229560f2526ced7120 tone2	33	19	33	tone2	14	19	0.791728612944907	tone2	0.805663292991847
2236	All Data	ffa145d41ad9ab401ac76068a72017eb	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:44:54	UTC	37	ATTEMPT		RESULT		lesson18	s3	l18_w09	1	2006-03-24 18:44:51	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	You must complete the steps in the correct order.  Remember that you can ask for a hint if you need help.				tone4	tones	Single-KC		KC419		CMU		1143247494	0	6287	tone4Stu_13686c387e71e7229560f2526ced7120	43	97	0	0	5	5	97160.44	97160.44	85628.64	85628.64	95827.96	95827.96	Stu_13686c387e71e7229560f2526ced7120 tone4	68	6	68	tone4	62	6	0.72573357954585	tone4	0.797067446031779
2238	All Data	39add79cc29b59ad1a1e1f412c071121	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:44:57	UTC	4	ATTEMPT		RESULT		lesson18	s3	l18_w09	1	2006-03-24 18:44:51	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone4	tones	Single-KC		KC404		CMU		1143247497	0	6324	tone4Stu_13686c387e71e7229560f2526ced7120	3	37	3	37	3	37	97160.76	97160.76	85628.6	85628.6	95826.76	95826.76	Stu_13686c387e71e7229560f2526ced7120 tone4	69	7	69	tone4	62	7	0.665239604131841	tone4	0.756104006464575
2244	All Data	1fb5e547d01babe2c2ab5701f53308cd	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:05	UTC	23	ATTEMPT		RESULT		lesson18	s3	l18_w10	1	2006-03-24 18:45:01	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC1108		CMU		1143247505	1	6328	tone1Stu_13686c387e71e7229560f2526ced7120	58	161	0	0	19	89	155068	155068	0.84	0.84	51689.56	51689.56	Stu_13686c387e71e7229560f2526ced7120 tone1	41	7	41	tone1	34	7	0.609788142399585	tone1	0.752364602383461
2245	All Data	a7e5050f7d6808af2fe0e1fbeaec2e4e	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:05	UTC	23	ATTEMPT		RESULT		lesson18	s3	l18_w10	1	2006-03-24 18:45:01	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone3	tones	Single-KC		KC1605		CMU		1143247505	0	6351	tone3Stu_13686c387e71e7229560f2526ced7120	19	112	0	23	8	27	97160.28	97160.28	85628.72	85628.72	95826.28	95826.28	Stu_13686c387e71e7229560f2526ced7120 tone3	28	6	28	tone3	22	6	0.642314494614006	tone3	0.671448488207834
2248	All Data	bec7f6acbb2e8f308eddbc81b6171f1d	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:12	UTC	37	ATTEMPT		RESULT		lesson18	s3	l18_w11	1	2006-03-24 18:45:09	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC379		CMU		1143247512	1	6374	tone3Stu_13686c387e71e7229560f2526ced7120	7	23	0	0	7	46	155070.32	155070.32	0.84	0.84	51690.32	51690.32	Stu_13686c387e71e7229560f2526ced7120 tone3	29	7	29	tone3	22	7	0.588773970705855	tone3	0.623707388136053
2251	All Data	57f7621d935fa6148ec984b146beb3cf	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:18	UTC	24	ATTEMPT		RESULT		lesson18	s3	l18_w12	1	2006-03-24 18:45:13	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	You must complete the steps in the correct order.  Remember that you can ask for a hint if you need help.				tone3	tones	Single-KC		KC72		CMU		1143247518	0	6411	tone3Stu_13686c387e71e7229560f2526ced7120	6	37	0	0	13	60	97160.36	97160.36	85628.72	85628.72	95825.92	95825.92	Stu_13686c387e71e7229560f2526ced7120 tone3	30	7	30	tone3	23	7	0.623051971671301	tone3	0.654616975757743
2252	All Data	333e86be6fc5c6a17f4d0ee45b819840	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:20	UTC	23	ATTEMPT		RESULT		lesson18	s3	l18_w12	1	2006-03-24 18:45:13	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC116		CMU		1143247520	1	6435	tone1Stu_13686c387e71e7229560f2526ced7120	15	107	2	24	8	61	155069.64	155069.64	0.52	0.52	51690	51690	Stu_13686c387e71e7229560f2526ced7120 tone1	42	7	42	tone1	35	7	0.571117088178558	tone1	0.723121335170453
2254	All Data	60e3427380eace3b6d155ea98b78f7d6	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:27	UTC	65	ATTEMPT		RESULT		lesson18	s3	l18_w13	1	2006-03-24 18:45:21	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC		KC477		CMU		1143247527	1	6458	tone3Stu_13686c387e71e7229560f2526ced7120	9	47	0	0	7	23	155069.76	155069.76	0.6	0.6	51690.16	51690.16	Stu_13686c387e71e7229560f2526ced7120 tone3	31	8	31	tone3	23	8	0.606866889016405	tone3	0.64016644187185
2255	All Data	7c06604ad5a338d7b9e79a03bdffd667	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:30	UTC	37	ATTEMPT		RESULT		lesson18	s3	l18_w13	1	2006-03-24 18:45:21	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC300		CMU		1143247530	1	6523	tone4Stu_13686c387e71e7229560f2526ced7120	33	199	3	65	3	65	155069.8	155069.8	0.6	0.6	51690.28	51690.28	Stu_13686c387e71e7229560f2526ced7120 tone4	70	8	70	tone4	62	8	0.639636742842027	tone4	0.737165675062048
2257	All Data	e41b721681c15d9f1512525fe91f85fa	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:37	UTC	57	ATTEMPT		RESULT		lesson18	s3	l18_w14	1	2006-03-24 18:45:32	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC		KC1492		CMU		1143247537	1	6560	tone2Stu_13686c387e71e7229560f2526ced7120	48	278	0	0	7	37	155069.96	155069.96	0.64	0.64	51690.16	51690.16	Stu_13686c387e71e7229560f2526ced7120 tone2	34	20	34	tone2	14	20	0.669675045036914	tone2	0.720037626088339
2258	All Data	40de5cb477546916dd770148a4dd79a4	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:39	UTC	4	ATTEMPT		RESULT		lesson18	s3	l18_w14	1	2006-03-24 18:45:32	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC273		CMU		1143247539	1	6617	tone4Stu_13686c387e71e7229560f2526ced7120	9	94	2	57	2	57	155071.24	155071.24	0.64	0.64	51690.2	51690.2	Stu_13686c387e71e7229560f2526ced7120 tone4	71	8	71	tone4	63	8	0.697209485821837	tone4	0.778421396766778
2260	All Data	b1141ae2a92ccec361f6bbe5f9200a52	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:45	UTC	65	ATTEMPT		RESULT		lesson18	s3	l18_w15	1	2006-03-24 18:45:39	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone3	tones	Single-KC		KC1263		CMU		1143247545	0	6621	tone3Stu_13686c387e71e7229560f2526ced7120	18	163	0	0	27	210	97157.6	97157.6	85628.64	85628.64	95826.36	95826.36	Stu_13686c387e71e7229560f2526ced7120 tone3	32	8	32	tone3	24	8	0.722448776150043	tone3	0.73656626600276
2262	All Data	7d06641ed7142ecdbab944923eded60f	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:49	UTC	23	ATTEMPT		RESULT		lesson18	s3	l18_w15	1	2006-03-24 18:45:39	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				neutral	tones	Single-KC		KC554		CMU		1143247549	0	6686	neutralStu_13686c387e71e7229560f2526ced7120	1292392	1943	4	65	4	65	97158.28	97158.28	85628.6	85628.6	95826.72	95826.72	Stu_13686c387e71e7229560f2526ced7120 neutral	8	6	8	neutral	2	6	0.662228612470287	neutral	0.53733947745753
2265	All Data	2ba3ddfd6b4f803f40da0833b39c7e12	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:55	UTC	49	ATTEMPT		RESULT		lesson18	s3	l18_w16	1	2006-03-24 18:45:51	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC		KC952		CMU		1143247555	0	6709	tone2Stu_13686c387e71e7229560f2526ced7120	18	149	0	0	6	23	148852.16	148852.16	64222.32	64222.32	74424.36	74424.36	Stu_13686c387e71e7229560f2526ced7120 tone2	35	20	35	tone2	15	20	0.607028137939131	tone2	0.668098698537763
2268	All Data	e86fdde14542392389f09830d53d1365	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:45:59	UTC	23	ATTEMPT		RESULT		lesson18	s3	l18_w16	1	2006-03-24 18:45:51	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone4	tones	Single-KC		KC1307		CMU		1143247559	0	6758	tone4Stu_13686c387e71e7229560f2526ced7120	20	141	4	49	4	49	148852.16	148852.16	64222.08	64222.08	74424.36	74424.36	Stu_13686c387e71e7229560f2526ced7120 tone4	72	8	72	tone4	64	8	0.556428933212422	tone4	0.669475250796631
2271	All Data	4d60729d6da063ad593a614e6c592c66	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:06	UTC	49	ATTEMPT		RESULT		lesson18	s3	l18_w17	1	2006-03-24 18:46:02	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC		KC412		CMU		1143247566	1	6781	tone3Stu_13686c387e71e7229560f2526ced7120	21	160	0	0	27	164	155071.6	155071.6	0.72	0.72	51690.28	51690.28	Stu_13686c387e71e7229560f2526ced7120 tone3	33	9	33	tone3	24	9	0.510047456559389	tone3	0.549182252774225
2272	All Data	bdaea2c0b89e00305ed6432c1dd6f380	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:08	UTC	23	ATTEMPT		RESULT		lesson18	s3	l18_w17	1	2006-03-24 18:46:02	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC972		CMU		1143247568	1	6830	tone4Stu_13686c387e71e7229560f2526ced7120	9	72	2	49	2	49	155071.92	155071.92	0.72	0.72	51691.08	51691.08	Stu_13686c387e71e7229560f2526ced7120 tone4	73	9	73	tone4	64	9	0.550887752640977	tone4	0.664661572733081
2274	All Data	3e5d3ae3992f5bc0d044630d8c3d283a	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:12	UTC	37	ATTEMPT		RESULT		lesson18	s3	l18_w18	1	2006-03-24 18:46:09	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC		KC1157		CMU		1143247572	1	6853	tone2Stu_13686c387e71e7229560f2526ced7120	17	144	0	0	4	23	155072.24	155072.24	0.76	0.76	51691.12	51691.12	Stu_13686c387e71e7229560f2526ced7120 tone2	36	21	36	tone2	15	21	0.588323780572399	tone2	0.651680491128031
2276	All Data	0fef77e2f5d14d5889dd81574c215109	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:22	UTC	79	ATTEMPT		RESULT		lesson18	s3	l18_w19	1	2006-03-24 18:46:13	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC		KC550		CMU		1143247582	1	6890	tone3Stu_13686c387e71e7229560f2526ced7120	16	109	0	0	10	37	155070.76	155070.76	0.76	0.76	51691.08	51691.08	Stu_13686c387e71e7229560f2526ced7120 tone3	34	9	34	tone3	25	9	0.622639305249568	tone3	0.654251927122437
2277	All Data	cac011ff05744adaa3765291709c1ac0	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:23	UTC	4	ATTEMPT		RESULT		lesson18	s3	l18_w19	1	2006-03-24 18:46:13	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone2	tones	Single-KC		KC53		CMU		1143247583	0	6969	tone2Stu_13686c387e71e7229560f2526ced7120	11	116	1	79	24	211	148848.72	148848.72	42815.28	42815.28	74424.04	74424.04	Stu_13686c387e71e7229560f2526ced7120 tone2	37	21	37	tone2	16	21	0.654094438165579	tone2	0.707588999665481
2280	All Data	66ab7c7d20515827b91db6bb5f621b60	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:29	UTC	37	ATTEMPT		RESULT		lesson18	s3	l18_w20	1	2006-03-24 18:46:26	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC		KC1321		CMU		1143247589	1	6973	tone1Stu_13686c387e71e7229560f2526ced7120	69	538	0	0	7	83	155071.16	155071.16	0.72	0.72	51691.44	51691.44	Stu_13686c387e71e7229560f2526ced7120 tone1	43	7	43	tone1	36	7	0.59957199390711	tone1	0.744844444237879
2281	All Data	c76e0c20e0c8683aacbf0d8c74ea6934	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:30	UTC	4	ATTEMPT		RESULT		lesson18	s3	l18_w20	1	2006-03-24 18:46:26	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC		KC101		CMU		1143247590	1	7010	tone4Stu_13686c387e71e7229560f2526ced7120	22	180	1	37	1	37	155073.24	155073.24	0.72	0.72	51691.6	51691.6	Stu_13686c387e71e7229560f2526ced7120 tone4	74	9	74	tone4	65	9	0.632949916607378	tone4	0.732066501194008
2283	All Data	7cf475f76295005c407c7a26aebc7a95	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:33	UTC	23	ATTEMPT		RESULT		lesson18	s3	l18_w21	1	2006-03-24 18:46:31	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC		KC308		CMU		1143247593	1	7014	tone2Stu_13686c387e71e7229560f2526ced7120	10	45	0	0	3	4	155073.64	155073.64	0.76	0.76	51691.32	51691.32	Stu_13686c387e71e7229560f2526ced7120 tone2	38	22	38	tone2	16	22	0.663545601975402	tone2	0.715179069898989
2285	All Data	abdf748f0c6e59afd0bedc852313e667	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:37	UTC	37	ATTEMPT		RESULT		lesson18	s3	l18_w22	1	2006-03-24 18:46:34	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1292		CMU		1143247597	1	7037	tone1Stu_13686c387e71e7229560f2526ced7120	8	64	0	0	4	23	155073.56	155073.56	0.76	0.76	51691.28	51691.28	Stu_13686c387e71e7229560f2526ced7120 tone1	44	7	44	tone1	37	7	0.691590965129367	tone1	0.807095058624904
2287	All Data	cb3da20e07222d7201abcf41642c7b68	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:42	UTC	49	ATTEMPT		RESULT		lesson18	s3	l18_w23	1	2006-03-24 18:46:38	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone3	tones	Single-KC		KC96		CMU		1143247602	0	7074	tone3Stu_13686c387e71e7229560f2526ced7120	20	184	0	0	19	105	148847	148847	21408.28	21408.28	74424.6	74424.6	Stu_13686c387e71e7229560f2526ced7120 tone3	35	9	35	tone3	26	9	0.717298589757454	tone3	0.732638721443778
2290	All Data	78ef52982ae393cb51653f959b1684c1	Stu_13686c387e71e7229560f2526ced7120	PCT28235	2006-03-24 18:46:45	UTC	4	ATTEMPT		RESULT		lesson18	s3	l18_w23	1	2006-03-24 18:46:38	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone4	tones	Single-KC		KC941		CMU		1143247605	0	7123	tone4Stu_13686c387e71e7229560f2526ced7120	15	113	3	49	3	49	148847.32	148847.32	0.8	0.8	74422.24	74422.24	Stu_13686c387e71e7229560f2526ced7120 tone4	75	9	75	tone4	66	9	0.657507725095957	tone4	0.750483571743867
