Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
298	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:16:16	2007-06-27 15:16:34	2007-06-27 15:16:34	2007-06-27 15:16:34	18	18	.	correct	0	0	1	.	audio_question~~pinyin_recognition~~pinyin_answer	70~~34~~34	0.5387~~0.3153~~0.3348	Single-KC	93	0.2940	KC17	1	0.2706
299	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:17:03	2007-06-27 15:17:16	2007-06-27 15:17:16	2007-06-27 15:17:16	13	13	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	35~~71~~35	0.3348~~0.5387~~0.3153	Single-KC	94	0.2940	KC235	1	0.2480
300	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:17:57	2007-06-27 15:18:06	2007-06-27 15:18:12	2007-06-27 15:18:12	15	.	15	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	36~~72~~36	0.3348~~0.5387~~0.3153	Single-KC	95	0.2940	KC123	1	0.2706
301	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:18:23	2007-06-27 15:18:34	2007-06-27 15:18:45	2007-06-27 15:18:45	22	.	22	incorrect	3	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	37~~73~~37	0.3348~~0.5387~~0.3153	Single-KC	96	0.2940	KC7	1	0.2944
302	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:18:47	2007-06-27 15:19:03	2007-06-27 15:19:07	2007-06-27 15:19:07	20	.	20	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	38~~74~~38	0.3348~~0.5387~~0.3153	Single-KC	97	0.2940	KC174	1	0.2706
303	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:19:12	2007-06-27 15:19:19	2007-06-27 15:19:19	2007-06-27 15:19:19	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	39~~75~~39	0.3348~~0.5387~~0.3153	Single-KC	98	0.2940	KC152	1	0.2480
304	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-27 15:19:20	2007-06-27 15:19:30	2007-06-27 15:19:34	2007-06-27 15:19:34	14	.	14	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	40~~76~~40	0.3348~~0.5387~~0.3153	Single-KC	99	0.2940	KC111	1	0.3199
305	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_post_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:19:33	2007-06-27 19:19:33	2007-06-27 19:19:46	2007-06-27 19:19:46	13	.	13	incorrect	3	0	1	.	audio_question~~audio_answer~~video_comprehension	77~~13~~12	0.5387~~0.4802~~0.5399	Single-KC	100	0.2940	KC30	2	0.3000
306	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_post_ms	3	MS_component MultipleSelectionButtonPressed	2007-06-27 19:26:56	2007-06-27 19:26:56	2007-06-27 19:26:56	2007-06-27 19:26:56	0	0	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	78~~14~~13	0.5387~~0.4802~~0.5399	Single-KC	101	0.2940	KC30	3	0.3000
307	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_post_ms	4	MS_component MultipleSelectionButtonPressed	2007-06-27 19:32:14	2007-06-27 19:32:14	2007-06-27 19:32:14	2007-06-27 19:32:14	0	0	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	79~~15~~14	0.5387~~0.4802~~0.5399	Single-KC	102	0.2940	KC30	4	0.3000
308	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_post_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:32:15	2007-06-27 19:35:09	2007-06-27 19:35:09	2007-06-27 19:35:09	174	174	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	80~~16~~15	0.5387~~0.4802~~0.5399	Single-KC	103	0.2940	KC183	2	0.2737
309	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_post_ms_3	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:35:11	2007-06-27 19:37:18	2007-06-27 19:37:18	2007-06-27 19:37:18	127	127	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	81~~17~~16	0.5387~~0.4802~~0.5399	Single-KC	104	0.2940	KC59	2	0.3000
310	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section nc	u8_nc_vq_post_ms_4	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:37:19	2007-06-27 19:39:35	2007-06-27 19:39:35	2007-06-27 19:39:35	136	136	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	82~~18~~17	0.5387~~0.4802~~0.5399	Single-KC	105	0.2940	KC195	2	0.2400
311	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:40:21	2007-06-27 19:40:21	2007-06-27 19:40:21	2007-06-27 19:40:21	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	41~~83~~41	0.3348~~0.5387~~0.3153	Single-KC	106	0.2940	KC245	2	0.2590
312	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:40:23	2007-06-27 19:40:31	2007-06-27 19:40:40	2007-06-27 19:40:40	17	.	17	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	42~~84~~42	0.3348~~0.5387~~0.3153	Single-KC	107	0.2940	KC182	2	0.3071
313	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_3	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:40:44	2007-06-27 19:41:01	2007-06-27 19:41:01	2007-06-27 19:41:01	17	17	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	43~~85~~43	0.3348~~0.5387~~0.3153	Single-KC	108	0.2940	KC221	2	0.2266
314	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_4	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:41:02	2007-06-27 19:41:11	2007-06-27 19:41:11	2007-06-27 19:41:11	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	44~~86~~44	0.3348~~0.5387~~0.3153	Single-KC	109	0.2940	KC17	2	0.2590
315	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_5	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:41:12	2007-06-27 19:41:23	2007-06-27 19:41:23	2007-06-27 19:41:23	11	11	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	45~~87~~45	0.3348~~0.5387~~0.3153	Single-KC	110	0.2940	KC235	2	0.2266
316	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_6	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:41:24	2007-06-27 19:41:33	2007-06-27 19:41:33	2007-06-27 19:41:33	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	46~~88~~46	0.3348~~0.5387~~0.3153	Single-KC	111	0.2940	KC123	2	0.2590
317	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_7	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:41:35	2007-06-27 19:41:53	2007-06-27 19:41:53	2007-06-27 19:41:53	18	18	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	47~~89~~47	0.3348~~0.5387~~0.3153	Single-KC	112	0.2940	KC7	2	0.2942
318	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_8	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:42:08	2007-06-27 19:42:17	2007-06-27 19:42:17	2007-06-27 19:42:17	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	48~~90~~48	0.3348~~0.5387~~0.3153	Single-KC	113	0.2940	KC174	2	0.2590
319	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_9	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:42:20	2007-06-27 19:42:39	2007-06-27 19:42:39	2007-06-27 19:42:39	19	19	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	49~~91~~49	0.3348~~0.5387~~0.3153	Single-KC	114	0.2940	KC152	2	0.2266
320	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_10	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:42:40	2007-06-27 19:42:50	2007-06-27 19:42:55	2007-06-27 19:42:55	15	.	15	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	50~~92~~50	0.3348~~0.5387~~0.3153	Single-KC	115	0.2940	KC111	2	0.3199
321	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_11	2	MS_component MultipleSelectionButtonPressed	2007-06-27 19:43:23	2007-06-27 19:43:30	2007-06-27 19:43:30	2007-06-27 19:43:30	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	51~~93~~51	0.3348~~0.5387~~0.3153	Single-KC	116	0.2940	KC2	1	0.2618
322	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:43:36	2007-06-27 19:43:44	2007-06-27 19:43:44	2007-06-27 19:43:44	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	52~~94~~52	0.3348~~0.5387~~0.3153	Single-KC	117	0.2940	KC43	1	0.2618
323	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_13	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:43:45	2007-06-27 19:43:52	2007-06-27 19:43:52	2007-06-27 19:43:52	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	53~~95~~53	0.3348~~0.5387~~0.3153	Single-KC	118	0.2940	KC70	1	0.2854
324	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_14	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:44:13	2007-06-27 19:44:24	2007-06-27 19:44:24	2007-06-27 19:44:24	11	11	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	54~~96~~54	0.3348~~0.5387~~0.3153	Single-KC	119	0.2940	KC140	1	0.2618
325	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_15	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:44:28	2007-06-27 19:44:39	2007-06-27 19:44:39	2007-06-27 19:44:39	11	11	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	55~~97~~55	0.3348~~0.5387~~0.3153	Single-KC	120	0.2940	KC163	1	0.2854
326	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_16	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:45:05	2007-06-27 19:45:38	2007-06-27 19:45:38	2007-06-27 19:45:38	33	33	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	56~~98~~56	0.3348~~0.5387~~0.3153	Single-KC	121	0.2940	KC79	1	0.2618
327	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_17	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:45:39	2007-06-27 19:45:47	2007-06-27 19:45:47	2007-06-27 19:45:47	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	57~~99~~57	0.3348~~0.5387~~0.3153	Single-KC	122	0.2940	KC243	1	0.2854
328	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_18	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:46:01	2007-06-27 19:46:04	2007-06-27 19:46:41	2007-06-27 19:46:41	40	.	40	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	58~~100~~58	0.3348~~0.5387~~0.3153	Single-KC	123	0.2940	KC58	1	0.2999
329	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_19	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:46:58	2007-06-27 19:47:18	2007-06-27 19:47:35	2007-06-27 19:47:35	37	.	37	incorrect	3	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	59~~101~~59	0.3348~~0.5387~~0.3153	Single-KC	124	0.2940	KC231	1	0.2999
330	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_20	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:47:57	2007-06-27 19:48:05	2007-06-27 19:48:18	2007-06-27 19:48:18	21	.	21	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	60~~102~~60	0.3348~~0.5387~~0.3153	Single-KC	125	0.2940	KC166	1	0.2999
331	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_21	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:48:19	2007-06-27 19:48:29	2007-06-27 19:48:29	2007-06-27 19:48:29	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	61~~103~~61	0.3348~~0.5387~~0.3153	Single-KC	126	0.2940	KC146	1	0.2854
332	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_22	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:48:30	2007-06-27 19:48:41	2007-06-27 19:48:56	2007-06-27 19:48:56	26	.	26	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	62~~104~~62	0.3348~~0.5387~~0.3153	Single-KC	127	0.2940	KC161	1	0.2854
333	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_23	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:48:58	2007-06-27 19:49:08	2007-06-27 19:49:14	2007-06-27 19:49:14	16	.	16	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	63~~105~~63	0.3348~~0.5387~~0.3153	Single-KC	128	0.2940	KC23	1	0.2854
334	All Data	Stu_6c9d8c4189dc1a1ae3d249bf8e6cf21f	Unit u8, Section listening	u8_li_pinyin_ms_24	1	MS_component MultipleSelectionButtonPressed	2007-06-27 19:49:15	2007-06-27 19:49:28	2007-06-27 19:49:43	2007-06-27 19:49:43	28	.	28	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	64~~106~~64	0.3348~~0.5387~~0.3153	Single-KC	129	0.2940	KC1	1	0.2999
335	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section nc	u2_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-28 01:48:49	2007-05-28 01:48:49	2007-05-28 01:48:49	.	.	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	1~~1~~1	0.4383~~0.7306~~0.5749	Single-KC	1	0.4820	KC33	1	0.4878
336	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section nc	u2_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:48:49	2007-05-28 01:49:00	2007-05-28 01:49:00	2007-05-28 01:49:00	11	11	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	2~~2~~2	0.4383~~0.7306~~0.5749	Single-KC	2	0.4820	KC130	1	0.4192
337	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:49:00	2007-05-28 01:53:52	2007-05-28 01:53:52	2007-05-28 01:53:52	292	292	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	1~~1~~1	0.6632~~0.6090~~0.6643	Single-KC	3	0.4820	KC210	1	0.4478
338	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:53:52	2007-05-28 01:54:24	2007-05-28 01:54:33	2007-05-28 01:54:33	41	.	41	incorrect	2	0	1	.	audio_question~~audio_answer~~video_comprehension	2~~2~~2	0.6632~~0.6090~~0.6643	Single-KC	4	0.4820	KC253	1	0.4888
339	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:54:33	2007-05-28 01:54:49	2007-05-28 01:54:55	2007-05-28 01:54:55	22	.	22	incorrect	3	0	1	.	audio_question~~audio_answer~~video_comprehension	3~~3~~3	0.6632~~0.6090~~0.6643	Single-KC	5	0.4820	KC148	1	0.4888
340	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:54:55	2007-05-28 01:56:21	2007-05-28 01:56:21	2007-05-28 01:56:21	86	86	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	1~~4~~1	0.4590~~0.6632~~0.4371	Single-KC	6	0.4820	KC133	1	0.4307
341	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:56:21	2007-05-28 01:56:37	2007-05-28 01:56:37	2007-05-28 01:56:37	16	16	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	2~~5~~2	0.4590~~0.6632~~0.4371	Single-KC	7	0.4820	KC223	1	0.4027
342	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:56:37	2007-05-28 01:57:07	2007-05-28 01:57:12	2007-05-28 01:57:12	35	.	35	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	3~~6~~3	0.4590~~0.6632~~0.4371	Single-KC	8	0.4820	KC129	1	0.4478
343	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:57:12	2007-05-28 01:57:21	2007-05-28 01:57:21	2007-05-28 01:57:21	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	4~~7~~4	0.4590~~0.6632~~0.4371	Single-KC	9	0.4820	KC22	1	0.4192
344	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:57:21	2007-05-28 01:57:33	2007-05-28 01:57:33	2007-05-28 01:57:33	12	12	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	5~~8~~5	0.4590~~0.6632~~0.4371	Single-KC	10	0.4820	KC217	1	0.4192
345	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:57:33	2007-05-28 01:57:41	2007-05-28 01:57:41	2007-05-28 01:57:41	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	6~~9~~6	0.4590~~0.6632~~0.4371	Single-KC	11	0.4820	KC95	1	0.4478
346	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:57:41	2007-05-28 01:57:49	2007-05-28 01:57:49	2007-05-28 01:57:49	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	7~~10~~7	0.4590~~0.6632~~0.4371	Single-KC	12	0.4820	KC215	1	0.4478
347	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:57:49	2007-05-28 01:57:53	2007-05-28 01:57:53	2007-05-28 01:57:53	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	8~~11~~8	0.4590~~0.6632~~0.4371	Single-KC	13	0.4820	KC193	1	0.4478
348	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:57:53	2007-05-28 01:57:59	2007-05-28 01:57:59	2007-05-28 01:57:59	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	9~~12~~9	0.4590~~0.6632~~0.4371	Single-KC	14	0.4820	KC49	1	0.4192
349	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:57:59	2007-05-28 01:58:09	2007-05-28 01:58:09	2007-05-28 01:58:09	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	10~~13~~10	0.4590~~0.6632~~0.4371	Single-KC	15	0.4820	KC27	1	0.4478
350	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:58:09	2007-05-28 01:58:16	2007-05-28 01:58:19	2007-05-28 01:58:19	10	.	10	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	11~~14~~11	0.4590~~0.6632~~0.4371	Single-KC	16	0.4820	KC84	1	0.4767
351	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:58:19	2007-05-28 01:58:25	2007-05-28 01:58:29	2007-05-28 01:58:29	10	.	10	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	12~~15~~12	0.4590~~0.6632~~0.4371	Single-KC	17	0.4820	KC127	1	0.4767
352	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:58:29	2007-05-28 01:58:51	2007-05-28 01:58:57	2007-05-28 01:58:57	28	.	28	incorrect	2	1	1	.	text_answer~~audio_question~~true_false	1~~16~~1	0.5304~~0.6632~~0.7425	Single-KC	18	0.4820	KC54	1	0.5004
353	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:58:57	2007-05-28 01:59:15	2007-05-28 01:59:15	2007-05-28 01:59:15	18	18	.	correct	0	0	1	.	text_answer~~audio_question~~true_false	2~~17~~2	0.5304~~0.6632~~0.7425	Single-KC	19	0.4820	KC86	1	0.4711
354	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:59:15	2007-05-28 01:59:38	2007-05-28 01:59:43	2007-05-28 01:59:43	28	.	28	incorrect	2	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	3~~18~~1	0.4383~~0.6632~~0.5980	Single-KC	20	0.4820	KC112	1	0.4767
355	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-28 01:59:43	2007-05-28 01:59:58	2007-05-28 02:00:03	2007-05-28 02:00:03	20	.	20	incorrect	2	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	4~~19~~2	0.4383~~0.6632~~0.5980	Single-KC	21	0.4820	KC98	1	0.4478
356	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-28 02:00:03	2007-05-28 02:00:14	2007-05-28 02:00:26	2007-05-28 02:00:26	23	.	23	incorrect	4	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	5~~20~~3	0.4383~~0.6632~~0.5980	Single-KC	22	0.4820	KC247	1	0.5057
357	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-28 02:00:26	2007-05-28 02:00:38	2007-05-28 02:00:38	2007-05-28 02:00:38	12	12	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	6~~21~~4	0.4383~~0.6632~~0.5980	Single-KC	23	0.4820	KC118	1	0.4478
358	All Data	Stu_78b488ce185debc18849ddd2fe3cf3e6	Unit u2, Section listening	u2_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-28 02:00:38	2007-05-28 02:01:38	2007-05-28 02:01:38	2007-05-28 02:01:38	60	60	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	7~~22~~1	0.4383~~0.6632~~0.7819	Single-KC	24	0.4820	KC199	1	0.4478
