Anon Student Id	Level (Assignment)	Level (Section)	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	KC (CCSS)	Opportunity (CCSS)	Predicted Error Rate (CCSS)	KC (FL)	Opportunity (FL)	Predicted Error Rate (FL)	KC (MATHia New)	Opportunity (MATHia New)	Predicted Error Rate (MATHia New)
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-053	1	DenominatorLabel1	11/5/2018 14:48	11/5/2018 14:48	11/5/2018 14:48	11/5/2018 14:48	2	2		correct	0	0	1	7.RP.A.2.c	75		7.RP.1.2.c	75		enter proportion label in denominator-1	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-053	1	DenominatorQuantity2	11/5/2018 14:48	11/5/2018 14:48	11/5/2018 14:48	11/5/2018 14:48	4	4		correct	0	0	1	7.RP.A.2.c	76		7.RP.1.2.c	76		enter total in proportion with variable-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-053	1	NumeratorFactor	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	5	5		correct	0	0	1	7.RP.A.2.c	77		7.RP.1.2.c	77		enter numerator of form of 1-1	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-053	1	DenominatorFactor	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	2	2		correct	0	0	1	7.RP.A.2.c	78		7.RP.1.2.c	78		enter denominator of form of 1-1	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-053	1	EquationAnswer	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	10	10		correct	0	0	1	7.RP.A.2.c	79		7.RP.1.2.c	79		calculate total in proportion with fractions-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-053	1	FinalAnswer	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	3	3		correct	0	0	1	7.RP.A.2.c	80		7.RP.1.2.c	80		enter calculated value of rate-1	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-197	1	NumeratorQuantity1	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	13	13		correct	0	0	1	7.RP.A.2.c	81		7.RP.1.2.c	81		enter numerator of given unit rate in proportion-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-197	1	NumeratorLabel1	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	7		7	incorrect	1	2	1	7.RP.A.2.c	82		7.RP.1.2.c	82		enter proportion label in numerator-1	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-197	1	DenominatorLabel1	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	2	2		correct	0	0	1	7.RP.A.2.c	83		7.RP.1.2.c	83		enter proportion label in denominator-1	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-197	1	DenominatorQuantity1	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	11/5/2018 14:50	6	6		correct	0	0	1	7.RP.A.2.c	84		7.RP.1.2.c	84		enter denominator of given unit rate in proportion-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-197	1	NumeratorQuantity2	11/5/2018 14:50	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	8		8	incorrect	1	0	1	7.RP.A.2.c	85		7.RP.1.2.c	85		enter part in proportion with variable-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-197	1	DenominatorQuantity2	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	3	3		correct	0	0	1	7.RP.A.2.c	86		7.RP.1.2.c	86		enter given total in proportion-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-197	1	DenominatorFactor	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	11	11		correct	0	0	1	7.RP.A.2.c	87		7.RP.1.2.c	87		enter denominator of form of 1-1	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-197	1	NumeratorFactor	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	2	2		correct	0	0	1	7.RP.A.2.c	88		7.RP.1.2.c	88		enter numerator of form of 1-1	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-197	1	EquationAnswer	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	14	14		correct	0	0	1	7.RP.A.2.c	89		7.RP.1.2.c	89		calculate part in proportion with fractions-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-197	1	FinalAnswer	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	11/5/2018 14:51	5	5		correct	0	0	1	7.RP.A.2.c	90		7.RP.1.2.c	90		enter calculated value of rate-1	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-059	1	DenominatorQuantity1	11/5/2018 14:51	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	45	45		correct	0	0	1	7.RP.A.2.c	91		7.RP.1.2.c	91		enter denominator of given rate in proportion-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-059	1	NumeratorQuantity1	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	8	8		correct	0	0	1	7.RP.A.2.c	92		7.RP.1.2.c	92		enter numerator of given rate in proportion-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-059	1	NumeratorQuantity2	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	4	4		correct	0	0	1	7.RP.A.2.c	93		7.RP.1.2.c	93		enter given part in proportion-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-059	1	NumeratorLabel1	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	5	5		correct	0	0	1	7.RP.A.2.c	94		7.RP.1.2.c	94		enter proportion label in numerator-1	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-059	1	DenominatorLabel1	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	2	2		correct	0	0	1	7.RP.A.2.c	95		7.RP.1.2.c	95		enter proportion label in denominator-1	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-059	1	DenominatorQuantity2	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	11/5/2018 14:52	2	2		correct	0	0	1	7.RP.A.2.c	96		7.RP.1.2.c	96		enter total in proportion with variable-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-059	1	NumeratorFactor	11/5/2018 14:52	11/5/2018 14:53	11/5/2018 14:53	11/5/2018 14:53	18	18		correct	0	0	1	7.RP.A.2.c	97		7.RP.1.2.c	97		enter numerator of form of 1-1	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-059	1	DenominatorFactor	11/5/2018 14:53	11/5/2018 14:53	11/5/2018 14:53	11/5/2018 14:53	1	1		correct	0	0	1	7.RP.A.2.c	98		7.RP.1.2.c	98		enter denominator of form of 1-1	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-059	1	EquationAnswer	11/5/2018 14:53	11/5/2018 14:53	11/5/2018 14:53	11/5/2018 14:53	2	2		correct	0	0	1	7.RP.A.2.c	99		7.RP.1.2.c	99		calculate total in proportion with fractions-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop1	"Assignment msms_course2_module1, Section ratio_proportion_prop1"	ratio_proportion_prop1-059	1	FinalAnswer	11/5/2018 14:53	11/5/2018 14:53	11/5/2018 14:53	11/5/2018 14:53	1	1		correct	0	0	1	7.RP.A.2.c	100		7.RP.1.2.c	100		enter calculated value of rate-1	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	NumeratorQuantity1	11/5/2018 14:53	11/5/2018 14:54	11/5/2018 14:54	11/5/2018 14:54	51	51		correct	0	0	1	7.RP.A.2.c	101		7.RP.1.2.c	101		enter numerator of given unit rate in proportion-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	NumeratorLabel1	11/5/2018 14:54	11/5/2018 14:54	11/5/2018 14:54	11/5/2018 14:54	9		9	incorrect	1	2	1	7.RP.A.2.c	102		7.RP.1.2.c	102		enter proportion label-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	DenominatorLabel1	11/5/2018 14:54	11/5/2018 14:54	11/5/2018 14:54	11/5/2018 14:54	2	2		correct	0	0	1	7.RP.A.2.c	103		7.RP.1.2.c	103		enter proportion label-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	DenominatorQuantity1	11/5/2018 14:54	11/5/2018 14:54	11/5/2018 14:55	11/5/2018 14:55	52		52	incorrect	1	0	1	7.RP.A.2.c	104		7.RP.1.2.c	104		enter denominator of given in proportion-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	DenominatorQuantity2	11/5/2018 14:54	11/5/2018 14:54	11/5/2018 14:54	11/5/2018 14:54	13		13	incorrect	1	0	1	7.RP.A.2.c	105		7.RP.1.2.c	105		enter total in proportion with variable-1	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	NumeratorQuantity2	11/5/2018 14:54	11/5/2018 14:54	11/5/2018 14:54	11/5/2018 14:54	6	6		correct	0	0	1	7.RP.A.2.c	106		7.RP.1.2.c	106		enter given amount in proportion-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	FirstRow2:2	11/5/2018 14:55	11/5/2018 14:55	11/5/2018 14:55	11/5/2018 14:55	12	12		correct	0	0	1	7.RP.A.2.c	107		7.RP.1.2.c	107		enter second mean in equation-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	FirstRow2:1	11/5/2018 14:55	11/5/2018 14:55	11/5/2018 14:55	11/5/2018 14:55	10		10	incorrect	2	0	1	7.RP.A.2.c	108		7.RP.1.2.c	108		enter first mean in equation-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	FirstRow1:1	11/5/2018 14:55	11/5/2018 14:55	11/5/2018 14:55	11/5/2018 14:55	5	5		correct	0	0	1	7.RP.A.2.c	109		7.RP.1.2.c	109		enter first extreme in equation-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	FirstRow1:2	11/5/2018 14:55	11/5/2018 14:56	11/5/2018 14:56	11/5/2018 14:56	4	4		correct	0	0	1	7.RP.A.2.c	110		7.RP.1.2.c	110		enter second extreme in equation-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	SecondRow	11/5/2018 14:56	11/5/2018 14:57	11/5/2018 14:57	11/5/2018 14:57	69	69		correct	0	0	1	7.RP.A.2.c	111		7.RP.1.2.c	111		calculate product of means or extremes-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	ThirdRow	11/5/2018 14:57	11/5/2018 14:57	11/5/2018 14:57	11/5/2018 14:57	26		26	incorrect	3	2	1	7.RP.A.2.c	112		7.RP.1.2.c	112		calculate solution with means and extremes using simple numbers-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-186	1	FinalAnswer	11/5/2018 14:57	11/5/2018 14:57	11/5/2018 14:57	11/5/2018 14:57	2	2		correct	0	0	1	7.RP.A.2.c	113		7.RP.1.2.c	113		enter calculated value of rate-1	10	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	NumeratorQuantity1	11/5/2018 14:57	11/5/2018 14:58	11/5/2018 14:58	11/5/2018 14:58	77	77		correct	0	0	1	7.RP.A.2.c	114		7.RP.1.2.c	114		enter numerator of given unit rate in proportion-1	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	DenominatorQuantity1	11/5/2018 14:58	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	18		18	incorrect	1	0	1	7.RP.A.2.c	115		7.RP.1.2.c	115		enter denominator of given in proportion-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	DenominatorQuantity2	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	5	5		correct	0	0	1	7.RP.A.2.c	116		7.RP.1.2.c	116		enter given amount in proportion-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	DenominatorLabel1	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	6		6	incorrect	1	2	1	7.RP.A.2.c	117		7.RP.1.2.c	117		enter proportion label-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	NumeratorLabel1	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	2	2		correct	0	0	1	7.RP.A.2.c	118		7.RP.1.2.c	118		enter proportion label-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	NumeratorQuantity2	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	9		9	incorrect	1	0	1	7.RP.A.2.c	119		7.RP.1.2.c	119		enter part in proportion with variable-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	FirstRow2:2	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	4	4		correct	0	0	1	7.RP.A.2.c	120		7.RP.1.2.c	120		enter second mean in equation-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	FirstRow2:1	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	12		12	incorrect	2	0	1	7.RP.A.2.c	121		7.RP.1.2.c	121		enter first mean in equation-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	FirstRow1:2	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	11/5/2018 14:59	3	3		correct	0	0	1	7.RP.A.2.c	122		7.RP.1.2.c	122		enter second extreme in equation-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	FirstRow1:1	11/5/2018 14:59	11/5/2018 15:00	11/5/2018 15:00	11/5/2018 15:00	5	5		correct	0	0	1	7.RP.A.2.c	123		7.RP.1.2.c	123		enter first extreme in equation-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	SecondRow	11/5/2018 15:00	11/5/2018 15:00	11/5/2018 15:00	11/5/2018 15:00	30		30	incorrect	4	5	1	7.RP.A.2.c	124		7.RP.1.2.c	124		calculate product of means or extremes-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	ThirdRow	11/5/2018 15:00	11/5/2018 15:00	11/5/2018 15:00	11/5/2018 15:00	4	4		correct	0	0	1	7.RP.A.2.c	125		7.RP.1.2.c	125		calculate solution with means and extremes using simple numbers-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-071	1	FinalAnswer	11/5/2018 15:00	11/5/2018 15:00	11/5/2018 15:00	11/5/2018 15:00	6	6		correct	0	0	1	7.RP.A.2.c	126		7.RP.1.2.c	126		enter calculated value of rate-1	11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	NumeratorQuantity1	11/5/2018 15:00	11/5/2018 15:02	11/5/2018 15:02	11/5/2018 15:02	112	112		correct	0	0	1	7.RP.A.2.c	127		7.RP.1.2.c	127		enter numerator of given rate in proportion-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	DenominatorQuantity1	11/5/2018 15:02	11/5/2018 15:02	11/5/2018 15:02	11/5/2018 15:02	3	3		correct	0	0	1	7.RP.A.2.c	128		7.RP.1.2.c	128		enter denominator of given in proportion-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	NumeratorQuantity2	11/5/2018 15:02	11/5/2018 15:02	11/5/2018 15:03	11/5/2018 15:03	10		10	incorrect	1	0	1	7.RP.A.2.c	129		7.RP.1.2.c	129		enter part in proportion with variable-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	DenominatorQuantity2	11/5/2018 15:02	11/5/2018 15:02	11/5/2018 15:02	11/5/2018 15:02	12	12		correct	0	0	1	7.RP.A.2.c	130		7.RP.1.2.c	130		enter given amount in proportion-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	NumeratorLabel1	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	8		8	incorrect	1	2	1	7.RP.A.2.c	131		7.RP.1.2.c	131		enter proportion label-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	DenominatorLabel1	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	3	3		correct	0	0	1	7.RP.A.2.c	132		7.RP.1.2.c	132		enter proportion label-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	FirstRow2:1	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	3	3		correct	0	0	1	7.RP.A.2.c	133		7.RP.1.2.c	133		enter first mean in equation-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	FirstRow2:2	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	9		9	incorrect	2	0	1	7.RP.A.2.c	134		7.RP.1.2.c	134		enter second mean in equation-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	FirstRow1:1	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	1	1		correct	0	0	1	7.RP.A.2.c	135		7.RP.1.2.c	135		enter first extreme in equation-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	FirstRow1:2	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	11/5/2018 15:03	2	2		correct	0	0	1	7.RP.A.2.c	136		7.RP.1.2.c	136		enter second extreme in equation-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	ratio_proportion_prop2	"Assignment msms_course2_module1, Section ratio_proportion_prop2"	ratio_proportion_prop2-156	1	SecondRow	11/5/2018 15:03	11/5/2018 15:04	11/5/2018 15:04	11/5/2018 15:04	61		61	incorrect	3	2	1	7.RP.A.2.c	137		7.RP.1.2.c	137		calculate product of means or extremes-1	3	
