Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
2533	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w03	1	radioGroup2 UpdateRadioButton	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	2	2	.	correct	0	0	1	.	tone3	38	0.3726	Single-KC	383	0.2037	KC1478	1	
2534	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w03	1	done ButtonPressed	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	1	1	.	correct	0	0	1	.	unnamed	152	0.0144	Single-KC	384	0.2037	KC756	1	
2535	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w04	1	radioGroup UpdateRadioButton	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	8	.	8	incorrect	2	0	1	.	tone1	63	0.273	Single-KC	385	0.2037	KC1294	1	
2536	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w04	1	radioGroup2 UpdateRadioButton	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	7	.	7	incorrect	3	0	1	.	tone1	64	0.2728	Single-KC	386	0.2036	KC1470	1	
2537	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w04	1	done ButtonPressed	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	1	1	.	correct	0	0	1	.	unnamed	153	0.0144	Single-KC	387	0.2036	KC1089	1	
2538	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w05	1	radioGroup UpdateRadioButton	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	3/24/06 6:17	6	.	6	incorrect	1	0	1	.	tone2	43	0.4605	Single-KC	388	0.2036	KC212	1	
2539	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w05	1	radioGroup2 UpdateRadioButton	3/24/06 6:17	3/24/06 6:17	3/24/06 6:18	3/24/06 6:18	8	.	8	incorrect	4	0	1	.	tone4	80	0.2341	Single-KC	389	0.2036	KC948	1	
2540	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w05	1	done ButtonPressed	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	2	2	.	correct	0	0	1	.	unnamed	154	0.0144	Single-KC	390	0.2036	KC523	1	
2541	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w06	1	radioGroup UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	5	5	.	correct	0	0	1	.	tone1	65	0.2725	Single-KC	391	0.2036	KC766	1	
2542	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w06	1	done ButtonPressed	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	2	2	.	correct	0	0	1	.	unnamed	155	0.0144	Single-KC	392	0.2036	KC649	1	
2543	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w07	1	radioGroup UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3	3	.	correct	0	0	1	.	tone4	81	0.2341	Single-KC	393	0.2036	KC1533	1	
2544	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w07	1	done ButtonPressed	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	1	1	.	correct	0	0	1	.	unnamed	156	0.0143	Single-KC	394	0.2036	KC1382	1	
2545	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w08	1	radioGroup UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	5	5	.	correct	0	0	1	.	tone3	39	0.3724	Single-KC	395	0.2036	KC197	1	
2546	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w08	1	radioGroup2 UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	5	.	5	incorrect	2	0	1	.	tone2	44	0.4601	Single-KC	396	0.2035	KC1084	1	
2547	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w08	1	done ButtonPressed	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3	3	.	correct	0	0	1	.	unnamed	157	0.0143	Single-KC	397	0.2035	KC315	1	
2548	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w09	1	radioGroup UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	5	.	5	incorrect	1	0	1	.	tone4	82	0.2341	Single-KC	398	0.2035	KC419	1	
2549	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w09	1	radioGroup2 UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	2	2	.	correct	0	0	1	.	tone4	83	0.2341	Single-KC	399	0.2035	KC404	1	
2550	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w09	1	done ButtonPressed	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	1	1	.	correct	0	0	1	.	unnamed	158	0.0143	Single-KC	400	0.2035	KC236	1	
2551	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w10	1	radioGroup UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	4	4	.	correct	0	0	1	.	tone1	66	0.2722	Single-KC	401	0.2035	KC1108	1	
2552	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w10	1	radioGroup2 UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	4	.	4	incorrect	1	0	1	.	tone3	40	0.3722	Single-KC	402	0.2035	KC1605	1	
2553	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w10	1	done ButtonPressed	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	2	2	.	correct	0	0	1	.	unnamed	159	0.0143	Single-KC	403	0.2035	KC1283	1	
2554	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w11	1	radioGroup UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	5	5	.	correct	0	0	1	.	tone3	41	0.372	Single-KC	404	0.2035	KC379	1	
2555	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w11	1	done ButtonPressed	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	1	1	.	correct	0	0	1	.	unnamed	160	0.0143	Single-KC	405	0.2034	KC356	1	
2556	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w12	1	radioGroup UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	4	4	.	correct	0	0	1	.	tone3	42	0.3718	Single-KC	406	0.2034	KC72	1	
2557	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w12	1	radioGroup2 UpdateRadioButton	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	1	1	.	correct	0	0	1	.	tone1	67	0.2719	Single-KC	407	0.2034	KC116	1	
2558	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w12	1	done ButtonPressed	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	3/24/06 6:18	2	2	.	correct	0	0	1	.	unnamed	161	0.0143	Single-KC	408	0.2034	KC1148	1	
2559	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w13	1	radioGroup UpdateRadioButton	3/24/06 6:18	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	14	.	14	incorrect	3	0	1	.	tone3	43	0.3716	Single-KC	409	0.2034	KC477	1	
2560	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w13	1	radioGroup2 UpdateRadioButton	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3	3	.	correct	0	0	1	.	tone4	84	0.2341	Single-KC	410	0.2034	KC300	1	
2561	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w13	1	done ButtonPressed	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	1	1	.	correct	0	0	1	.	unnamed	162	0.0143	Single-KC	411	0.2034	KC94	1	
2562	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w14	1	radioGroup UpdateRadioButton	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	6	6	.	correct	0	0	1	.	tone2	45	0.4597	Single-KC	412	0.2034	KC1492	1	
2563	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w14	1	radioGroup2 UpdateRadioButton	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	1	1	.	correct	0	0	1	.	tone4	85	0.2341	Single-KC	413	0.2034	KC273	1	
2564	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w14	1	done ButtonPressed	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	1	1	.	correct	0	0	1	.	unnamed	163	0.0143	Single-KC	414	0.2034	KC1209	1	
2565	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w15	1	radioGroup UpdateRadioButton	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	7	.	7	incorrect	2	0	1	.	tone3	44	0.3715	Single-KC	415	0.2033	KC1263	1	
2566	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w15	1	radioGroup2 UpdateRadioButton	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	5	.	5	incorrect	2	0	1	.	neutral	9	0.5718	Single-KC	416	0.2033	KC554	1	
2567	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w15	1	done ButtonPressed	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	1	1	.	correct	0	0	1	.	unnamed	164	0.0143	Single-KC	417	0.2033	KC1244	1	
2568	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w16	1	radioGroup UpdateRadioButton	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	6	.	6	incorrect	1	0	1	.	tone2	46	0.4592	Single-KC	418	0.2033	KC952	1	
2569	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w16	1	radioGroup2 UpdateRadioButton	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3	.	3	incorrect	1	0	1	.	tone4	86	0.2341	Single-KC	419	0.2033	KC1307	1	
2570	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w16	1	done ButtonPressed	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	1	1	.	correct	0	0	1	.	unnamed	165	0.0143	Single-KC	420	0.2033	KC176	1	
2571	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w17	1	radioGroup UpdateRadioButton	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	7	7	.	correct	0	0	1	.	tone3	45	0.3713	Single-KC	421	0.2033	KC412	1	
2572	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w17	1	radioGroup2 UpdateRadioButton	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	1	1	.	correct	0	0	1	.	tone4	87	0.2341	Single-KC	422	0.2033	KC972	1	
2573	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w17	1	done ButtonPressed	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	3/24/06 6:19	1	1	.	correct	0	0	1	.	unnamed	166	0.0142	Single-KC	423	0.2033	KC421	1	
2574	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w18	1	radioGroup UpdateRadioButton	3/24/06 6:19	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	5	5	.	correct	0	0	1	.	tone2	47	0.4588	Single-KC	424	0.2032	KC1157	1	
2575	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w18	1	done ButtonPressed	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	1	1	.	correct	0	0	1	.	unnamed	167	0.0142	Single-KC	425	0.2032	KC1548	1	
2576	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w19	1	radioGroup UpdateRadioButton	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	10	.	10	incorrect	1	0	1	.	tone3	46	0.3711	Single-KC	426	0.2032	KC550	1	
2577	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w19	1	radioGroup2 UpdateRadioButton	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	4	.	4	incorrect	1	0	1	.	tone2	48	0.4583	Single-KC	427	0.2032	KC53	1	
2578	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w19	1	done ButtonPressed	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	2	2	.	correct	0	0	1	.	unnamed	168	0.0142	Single-KC	428	0.2032	KC275	1	
2579	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w20	1	radioGroup UpdateRadioButton	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	5	5	.	correct	0	0	1	.	tone1	68	0.2716	Single-KC	429	0.2032	KC1321	1	
2580	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w20	1	radioGroup2 UpdateRadioButton	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	2	.	2	incorrect	1	0	1	.	tone4	88	0.2341	Single-KC	430	0.2032	KC101	1	
2581	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w20	1	done ButtonPressed	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	1	1	.	correct	0	0	1	.	unnamed	169	0.0142	Single-KC	431	0.2032	KC98	1	
2582	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w21	1	radioGroup UpdateRadioButton	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	9	.	9	incorrect	2	0	1	.	tone2	49	0.4579	Single-KC	432	0.2032	KC308	1	
2583	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w21	1	done ButtonPressed	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	1	1	.	correct	0	0	1	.	unnamed	170	0.0142	Single-KC	433	0.2031	KC455	1	
2584	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w22	1	radioGroup UpdateRadioButton	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	4	4	.	correct	0	0	1	.	tone1	69	0.2713	Single-KC	434	0.2031	KC1292	1	
2585	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w22	1	done ButtonPressed	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	1	1	.	correct	0	0	1	.	unnamed	171	0.0142	Single-KC	435	0.2031	KC1083	1	
2586	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w23	1	radioGroup UpdateRadioButton	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	8	.	8	incorrect	3	0	1	.	tone3	47	0.3709	Single-KC	436	0.2031	KC96	1	
2587	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w23	1	radioGroup2 UpdateRadioButton	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3	3	.	correct	0	0	1	.	tone4	89	0.2341	Single-KC	437	0.2031	KC941	1	
2588	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w23	1	done ButtonPressed	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	1	1	.	correct	0	0	1	.	unnamed	172	0.0142	Single-KC	438	0.2031	KC88	1	
2589	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w24	1	radioGroup UpdateRadioButton	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	5	5	.	correct	0	0	1	.	tone1	70	0.271	Single-KC	439	0.2031	KC119	1	
2590	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w24	1	done ButtonPressed	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	3/24/06 6:20	1	1	.	correct	0	0	1	.	unnamed	173	0.0142	Single-KC	440	0.2031	KC672	1	
2591	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w25	1	radioGroup UpdateRadioButton	3/24/06 6:20	3/24/06 6:21	3/24/06 6:21	3/24/06 6:21	7	.	7	incorrect	2	0	1	.	tone3	48	0.3707	Single-KC	441	0.2031	KC1120	1	
2592	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w25	1	radioGroup2 UpdateRadioButton	3/24/06 6:21	3/24/06 6:21	3/24/06 6:21	3/24/06 6:21	5	.	5	incorrect	2	0	1	.	tone1	71	0.2707	Single-KC	442	0.2031	KC754	1	
2593	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w25	1	done ButtonPressed	3/24/06 6:21	3/24/06 6:21	3/24/06 6:21	3/24/06 6:21	1	1	.	correct	0	0	1	.	unnamed	174	0.0142	Single-KC	443	0.203	KC966	1	
2594	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w26	1	radioGroup UpdateRadioButton	3/24/06 6:21	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	65	.	65	incorrect	1	0	1	.	tone2	50	0.4575	Single-KC	444	0.203	KC580	1	
2595	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w26	1	done ButtonPressed	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	2	2	.	correct	0	0	1	.	unnamed	175	0.0142	Single-KC	445	0.203	KC243	1	
2596	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w27	1	radioGroup UpdateRadioButton	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	2.5	2.5	.	correct	0	0	1	.	tone1	72	0.2704	Single-KC	446	0.203	KC30	1	
2597	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w27	1	radioGroup2 UpdateRadioButton	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	2.5	2.5	.	correct	0	0	1	.	tone1	73	0.2701	Single-KC	447	0.203	KC842	1	
2598	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w27	1	done ButtonPressed	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	2	2	.	correct	0	0	1	.	unnamed	176	0.0141	Single-KC	448	0.203	KC1431	1	
2599	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w28	1	radioGroup UpdateRadioButton	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	5	5	.	correct	0	0	1	.	tone2	51	0.457	Single-KC	449	0.203	KC715	1	
2600	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w28	1	radioGroup2 UpdateRadioButton	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	1	1	.	correct	0	0	1	.	tone4	90	0.2341	Single-KC	450	0.203	KC909	1	
2601	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w28	1	done ButtonPressed	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	1	1	.	correct	0	0	1	.	unnamed	177	0.0141	Single-KC	451	0.203	KC1541	1	
2602	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w29	1	radioGroup UpdateRadioButton	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	7	.	7	incorrect	1	0	1	.	tone2	52	0.4566	Single-KC	452	0.2029	KC1068	1	
2603	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w29	1	done ButtonPressed	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	1	1	.	correct	0	0	1	.	unnamed	178	0.0141	Single-KC	453	0.2029	KC180	1	
2604	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w30	1	radioGroup UpdateRadioButton	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	6	6	.	correct	0	0	1	.	tone1	74	0.2698	Single-KC	454	0.2029	KC374	1	
2605	All Data	Stu_13bc9274cee5f8017b9b117d0c08e610	"Unit lesson18, Section s3"	l18_w30	1	done ButtonPressed	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	3/24/06 6:22	1	1	.	correct	0	0	1	.	unnamed	179	0.0141	Single-KC	455	0.2029	KC807	1	
2606	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w01.swf	1	radioGroup UpdateRadioButton	10/15/05 2:08	10/15/05 2:08	10/15/05 2:08	10/15/05 2:08	.	.	.	correct	0	0	1	.	tone2	1	0.1735	Single-KC	1	0.0634	KC696	1	
2607	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w01.swf	1	done ButtonPressed	10/15/05 2:08	10/15/05 2:09	10/15/05 2:09	10/15/05 2:09	4	4	.	correct	0	0	1	.	unnamed	1	0.0037	Single-KC	2	0.0634	KC814	1	
2608	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w02.swf	1	radioGroup UpdateRadioButton	10/15/05 2:09	10/15/05 2:09	10/15/05 2:09	10/15/05 2:09	18	18	.	correct	0	0	1	.	tone2	2	0.1733	Single-KC	3	0.0634	KC1592	1	
2609	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w02.swf	1	radioGroup2 UpdateRadioButton	10/15/05 2:09	10/15/05 2:09	10/15/05 2:09	10/15/05 2:09	1	1	.	correct	0	0	1	.	neutral	1	0.2446	Single-KC	4	0.0634	KC238	1	
2610	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w02.swf	1	done ButtonPressed	10/15/05 2:09	10/15/05 2:09	10/15/05 2:09	10/15/05 2:09	2	2	.	correct	0	0	1	.	unnamed	2	0.0037	Single-KC	5	0.0634	KC1422	1	
2611	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w03.swf	1	radioGroup UpdateRadioButton	10/15/05 2:09	10/15/05 2:09	10/15/05 2:09	10/15/05 2:09	33	33	.	correct	0	0	1	.	tone1	1	0.0861	Single-KC	6	0.0634	KC1415	1	
2612	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w03.swf	1	done ButtonPressed	10/15/05 2:09	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	6	6	.	correct	0	0	1	.	unnamed	3	0.0037	Single-KC	7	0.0634	KC1356	1	
2613	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w04.swf	1	radioGroup UpdateRadioButton	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	8	8	.	correct	0	0	1	.	tone3	1	0.1227	Single-KC	8	0.0634	KC1329	1	
2614	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w04.swf	1	done ButtonPressed	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	2	2	.	correct	0	0	1	.	unnamed	4	0.0037	Single-KC	9	0.0634	KC75	1	
2615	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w05.swf	1	radioGroup UpdateRadioButton	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	19	19	.	correct	0	0	1	.	tone4	1	0.0652	Single-KC	10	0.0634	KC496	1	
2616	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w05.swf	1	radioGroup2 UpdateRadioButton	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	1	1	.	correct	0	0	1	.	tone3	2	0.1226	Single-KC	11	0.0634	KC8	1	
2617	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w05.swf	1	done ButtonPressed	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	1	1	.	correct	0	0	1	.	unnamed	5	0.0037	Single-KC	12	0.0634	KC1410	1	
2618	All Data	Stu_17e230d91ae349dc94212ca4da3db565	"Unit lesson5, Section s2"	l05_w06.swf	1	radioGroup UpdateRadioButton	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	10/15/05 2:10	24	24	.	correct	0	0	1	.	tone3	3	0.1225	Single-KC	13	0.0634	KC1547	1	
