"Anon Student Id"	"Session Id"	"Time"	"Student Response Type"	"Student Response Subtype"	"Tutor Response Type"	"Tutor Response Subtype"	"Level (Book)"	"Level (Module)"	"Level (Section)"	"Problem Name"	"Problem Start Time"	"Step Name"	"Outcome"	"Selection"	"Action"	"Input"	"Feedback Text"	"Feedback Classification"	"KC (Default)"	"CF (Exercise Type)"	"CF (Short Name)"
"7975"	"7975"	"2024-05-03 19:28:40"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:40"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":5 currentStep:6 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:41"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:41"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":6 currentStep:7 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:43"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":7 currentStep:8 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:47"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:47"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":8 currentStep:9 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:48"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":9 currentStep:10 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:49"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:49"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":10 currentStep:11 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:53"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":11 currentStep:12 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:54"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":12 currentStep:13 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:56"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":13 currentStep:14 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:57"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":14 currentStep:15 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:28:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:28:58"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":15 currentStep:16 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:03"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":16 currentStep:17 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:04"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:04"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":17 currentStep:18 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:05"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":18 currentStep:19 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:06"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:06"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":19 currentStep:20 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:07"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":20 currentStep:21 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:08"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":21 currentStep:22 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:08"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":22 currentStep:23 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:09"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":23 currentStep:24 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:10"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":24 currentStep:25 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:11"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:11"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":25 currentStep:26 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:12"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":26 currentStep:27 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417545.0"	"2024-05-03 19:29:13"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":27 currentStep:27 totalSteps:27}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:18"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417546.0"	"2024-05-03 19:29:18"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":28 currentStep:1 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417546.0"	"2024-05-03 19:29:22"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":29 currentStep:2 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:23"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417546.0"	"2024-05-03 19:29:23"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":30 currentStep:3 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417546.0"	"2024-05-03 19:29:26"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":31 currentStep:4 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417546.0"	"2024-05-03 19:29:28"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":32 currentStep:5 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417546.0"	"2024-05-03 19:29:29"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":34 currentStep:7 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417546.0"	"2024-05-03 19:29:29"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":33 currentStep:6 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417546.0"	"2024-05-03 19:29:32"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":35 currentStep:8 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417546.0"	"2024-05-03 19:29:33"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":36 currentStep:9 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:34"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417546.0"	"2024-05-03 19:29:34"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":37 currentStep:9 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:37"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":38 currentStep:1 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:38"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:38"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":39 currentStep:2 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:41"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:41"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":40 currentStep:3 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:44"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":41 currentStep:4 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:44"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":42 currentStep:5 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:46"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":43 currentStep:6 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:48"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":44 currentStep:7 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:49"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:49"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":45 currentStep:8 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:50"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":46 currentStep:9 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:51"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":47 currentStep:10 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:52"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":48 currentStep:11 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:54"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":50 currentStep:13 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:54"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":49 currentStep:12 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:58"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":51 currentStep:14 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:29:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:29:59"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":52 currentStep:15 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:00"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":53 currentStep:16 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:01"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":54 currentStep:17 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:04"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:04"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":55 currentStep:18 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:05"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":57 currentStep:20 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:05"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":56 currentStep:19 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:08"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":59 currentStep:22 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:08"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":58 currentStep:21 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:11"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:11"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":61 currentStep:24 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:11"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:11"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":60 currentStep:23 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:12"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":62 currentStep:25 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:15"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":63 currentStep:26 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:16"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":64 currentStep:27 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:17"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:17"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":66 currentStep:29 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:17"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:17"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":65 currentStep:28 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:18"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:18"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":67 currentStep:30 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:18"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:18"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":68 currentStep:31 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:19"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:19"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":69 currentStep:32 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:20"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417547.0"	"2024-05-03 19:30:20"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":70 currentStep:32 totalSteps:32}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:23"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417548.0"	"2024-05-03 19:30:23"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":71 currentStep:1 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:25"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417548.0"	"2024-05-03 19:30:25"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":72 currentStep:2 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417548.0"	"2024-05-03 19:30:26"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":73 currentStep:3 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:27"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417548.0"	"2024-05-03 19:30:27"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":74 currentStep:4 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417548.0"	"2024-05-03 19:30:29"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":75 currentStep:5 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417548.0"	"2024-05-03 19:30:30"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":76 currentStep:6 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417548.0"	"2024-05-03 19:30:31"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":77 currentStep:7 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417548.0"	"2024-05-03 19:30:32"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":79 currentStep:9 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417548.0"	"2024-05-03 19:30:32"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":78 currentStep:8 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417548.0"	"2024-05-03 19:30:33"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":80 currentStep:9 totalSteps:9}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:47"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:30:47"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":81 currentStep:1 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:30:48"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":82 currentStep:2 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:49"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:30:49"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":83 currentStep:3 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:30:50"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":84 currentStep:4 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:30:52"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":85 currentStep:5 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:30:57"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":86 currentStep:6 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:30:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:30:58"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":87 currentStep:7 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:31:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:31:00"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":88 currentStep:8 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:31:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:31:02"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":89 currentStep:9 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:31:04"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:31:04"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":90 currentStep:10 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:31:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:31:05"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":91 currentStep:11 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:31:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:31:05"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":92 currentStep:12 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:31:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:31:07"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":93 currentStep:13 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:31:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:31:08"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":94 currentStep:14 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:31:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:31:09"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":95 currentStep:15 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:31:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:31:13"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":96 currentStep:16 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-03 19:31:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"417549.0"	"2024-05-03 19:31:15"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":97 currentStep:17 totalSteps:41}"""	""	""	""	""	"ss"	"sort"
