SchoolYear,StudentRandomID,Race,Gender,ELLStatus,FreeorReducedLunch,IEPGroup,SchoolID,GradeCode,PL2ID,TotalAbsences,HasBothYearsScore,RITMean,Treatment
20192020,{431B50CF-895E-4BFC-8A54-EAC4785B43EE},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,7,1,236.33333333333334,0
20192020,{431E22CE-4C09-451D-959F-094308D4CB0F},White,Female,Not in ELL,Regular Lunch,Gifted,301,9,NA,3,1,226,0
20192020,{43289CB9-05D1-41ED-9CDF-F57B838E660F},Hispanic,Male,ELL,Regular Lunch,Not IEP or Gifted,205,7,NA,7,1,186.5,0
20192020,{4332A6BF-872E-4FC9-96B1-2AB31E61D14B},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,33,1,217,0
20192020,{434134AB-DEE0-403A-9D9E-620D9A2ECB6C},White,Female,Not in ELL,Regular Lunch,IEP,140,6,NA,9,1,196.66666666666666,0
20192020,{43422E98-76B7-4D9D-A1E7-33411BD6DB50},African American,Male,Not in ELL,Free Lunch,IEP,112,7,NA,33,1,206.5,0
20192020,{43460240-0B02-4908-B163-E937539EAC87},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,9,NA,4,1,222.5,0
20192020,{434E57D5-1223-439E-A478-15036CFE8DDD},African American,Female,Not in ELL,Free Lunch,IEP,205,7,NA,31,1,170.5,0
20192020,{43578EEF-80BB-461D-8B3D-D7F1880491A7},African American,Female,Not in ELL,Free Lunch,IEP,275,6,NA,4,1,195,0
20192020,{4365C2DA-C928-420F-AE1E-538ED01BA513},Hispanic,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,137,6,NA,7,1,219.5,0
20192020,{436BF657-7EB4-4804-9F10-8B7CAE64C8E4},White,Male,Not in ELL,Free Lunch,IEP,110,6,NA,15,1,227,0
20192020,{436C634C-63CE-4C25-908F-EEA16C063659},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,9,NA,10,1,237,0
20192020,{4371274D-296E-4BD0-8838-D24171D2BC43},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,7,NA,7,1,177,0
20192020,{4393C01C-7237-4168-AFD5-A62949FE71BB},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,298,6,NA,7,1,214,0
20192020,{439C7199-B4AA-49F6-A6D6-0902CB8B3AC6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,6,NA,4,1,226,0
20192020,{43A4B403-35B7-4033-92F0-388CC115170F},White,Male,Not in ELL,Regular Lunch,Gifted,312,9,NA,9,1,259,0
20192020,{43AB735E-0FDD-4521-A6A9-24FFCE96012B},Hispanic,Female,ELL,Free Lunch,Not IEP or Gifted,205,6,NA,4,1,189.5,0
20192020,{43BE391B-7AA6-4C2E-823E-932CBBDD8636},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,7,NA,9,1,182.66666666666666,0
20192020,{43C11508-90F2-46F4-A5D7-5F870AE780AB},White,Male,Not in ELL,Regular Lunch,IEP,250,8,NA,7,1,216.5,0
20192020,{43CDB8CE-002D-4F50-A367-EC3B06D780FF},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,3,1,257.5,0
20192020,{43D978A8-2075-4660-8E49-C27076DB204E},Multi-Racial,Male,Not in ELL,Free Lunch,IEP,181,7,NA,1,1,233.5,0
20192020,{43E35DB9-3C96-4924-A4CB-6BEA5A6D4DA1},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,110,8,NA,15,1,247,0
20192020,{43E9AC31-0085-4746-A50C-702FED251C6E},Multi-Racial,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,7,NA,2,1,244,0
20192020,{43F9214B-60FE-4EED-94DD-CE7B8E181301},African American,Male,Not in ELL,Free Lunch,Gifted,306,9,NA,2,1,238,0
20192020,{44027778-66AA-4153-8D71-3F57C185F663},African American,Female,Not in ELL,Free Lunch,IEP,279,7,NA,1,1,195,0
20192020,{44162898-B0BE-45D5-985E-3DACF14A69F0},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,12,1,248.5,0
20192020,{44194A35-28B4-4E98-ADBF-0EF5E502C1F8},White,Female,Not in ELL,Regular Lunch,Gifted,301,9,NA,3,1,258.5,0
20192020,{443AE829-29AE-4EC3-9EDC-101C29FD597C},African American,Female,Not in ELL,Free Lunch,IEP,356,6,NA,33,1,183.5,0
20192020,{444842C9-BAE6-43E7-B138-A6DDA2398162},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,12,1,195.5,0
20192020,{44493E17-F8A0-4BCD-9F38-D45D345A288F},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,24,1,207,0
20192020,{445DE357-C2D3-4209-89D8-867619B5D10A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,21,1,229,0
20192020,{446D054F-CF54-4F60-8C87-C27158488BB5},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,6,NA,5,1,211,0
20192020,{449ED828-6564-4301-9541-90790A92C14E},White,Female,Not in ELL,Regular Lunch,IEP,279,7,NA,17,1,208.5,0
20192020,{44A95FB5-2DB9-4E11-93EB-B182B849E315},African American,Female,Not in ELL,Regular Lunch,Gifted,304,7,NA,1,1,272.6666666666667,0
20192020,{44BB0733-B2E9-4248-82CA-D0663836600D},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,22,1,235.5,0
20192020,{44CA5456-6215-4860-A2BB-B4C5B9560E8E},African American,Female,Not in ELL,Free Lunch,IEP,153,7,NA,17,1,181.5,0
20192020,{44CFDB99-0CDA-4328-B939-655F4CD2A94D},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,7,NA,2,1,235,0
20192020,{44DA2923-DAD6-4773-B563-65BAA5BBF427},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,14,1,216.5,0
20192020,{44DB5D12-F210-442E-B646-198774DBB925},White,Male,Not in ELL,Regular Lunch,Gifted,312,6,NA,2,1,226,0
20192020,{44E6ECCD-CC43-4352-8106-22A994644DAD},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,9,NA,21,1,211,0
20192020,{44E87395-9FAF-45EF-A401-2275A2370226},African American,Male,ELL,Free Lunch,Not IEP or Gifted,205,8,NA,1,1,184.5,0
20192020,{44E94B4A-683E-439B-8BD7-F991FF68844E},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,28,1,222.5,0
20192020,{44FB568C-EFF0-4926-A667-C8FBE0CDFCBD},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,250,8,NA,2,1,238,0
20192020,{44FF35AB-6CE6-4156-BB0B-3064AA7AB7E0},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,116,8,NA,19,1,214,0
20192020,{450F66FD-CE4E-4075-9481-F98A525C71A7},African American,Male,Not in ELL,Free Lunch,IEP,279,8,NA,8,1,186.5,0
20192020,{4511D89F-9B3A-4CB4-9642-646036336F51},White,Male,Not in ELL,Regular Lunch,Gifted,250,8,NA,1,1,265,0
20192020,{4521A4FB-DA7F-4090-9D90-00F50094FF97},White,Female,Not in ELL,Regular Lunch,Gifted,304,7,NA,10,1,236.33333333333334,0
20192020,{455C1187-1F75-4A1D-9D80-7ECAA4096D7F},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,250,7,NA,7,1,219,0
20192020,{45750B8F-9A2C-4F99-BA31-54EF1C0D719C},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,112,6,NA,0,1,215.5,0
20192020,{4575DFA5-17FB-4263-A70E-66DBC2E14252},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,13,1,245,0
20192020,{4587B9CD-B66B-44DE-BAD4-9AC1E4CE9407},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,8,NA,15,1,228.66666666666666,0
20192020,{4589B2B6-625E-49E6-9DB5-681CA09B6D50},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,9,NA,9,1,216.33333333333334,0
20192020,{45AC63C5-7C71-404F-A526-EE7DC2645390},Multi-Racial,Female,Not in ELL,Free Lunch,IEP,329,9,NA,9,1,238,0
20192020,{45C333E6-09C3-444E-BD32-82EEE981F98C},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,101,6,NA,21,1,197.5,0
20192020,{45C7F77B-6C5B-4DD9-A5E6-126FC0415EC4},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,14,1,222.5,0
20192020,{46029F96-8717-46DF-B3EE-EFB7D2264C66},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,8,NA,12,1,193,0
20192020,{462724A0-A576-41B9-B75B-DB5EC8A55D11},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,3,1,262.5,0
20192020,{4631CFC9-92B5-4853-BFD7-DBFFE17C2327},African American,Female,Not in ELL,Free Lunch,IEP,312,8,NA,7,1,206,0
20192020,{463244D3-E728-4078-841A-CD902A63DA36},White,Male,Not in ELL,Free Lunch,Gifted,301,9,NA,15,1,228.5,0
20192020,{463B145B-D1F1-47E2-986C-6D5717BA99F0},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,11,1,207.5,0
20192020,{4644FB7F-B900-4ADF-B901-646BFD0E5158},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,4,1,223,0
20192020,{46517B87-6F9B-4723-BD33-11FA421E0433},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,9,NA,23,1,226,0
20192020,{4657A4E9-F071-47E3-93E6-539C74425B37},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,6,NA,2,1,209.5,0
20192020,{465AC59D-81EB-4BBE-A5F2-322493CCA012},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,8,1,207,0
20192020,{46633414-8C91-4C8F-9FDA-643F89881115},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,195,7,NA,17,1,207.5,0
20192020,{4679E28A-F7C3-4FDD-A705-B65AB05FE1A3},Multi-Racial,Male,Not in ELL,Regular Lunch,Gifted,112,6,NA,7,1,221,0
20192020,{467A0277-B252-4C11-9F8E-804919A569FD},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,19,1,219,0
20192020,{4688DD8B-3470-4CBF-BA78-4B874D56BCB9},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,9,NA,14,1,209,0
20192020,{468C8031-8DBD-4224-AECD-EB9513C948A1},White,Female,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,16,1,219.5,0
20192020,{469ABC67-DC6E-4E8B-8818-087277F44D08},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,110,6,NA,12,1,207.5,0
20192020,{469E27F2-563F-4291-B7C5-D5803F88FD1F},African American,Male,Not in ELL,Free Lunch,Gifted,157,8,NA,1,1,238,0
20192020,{46A6EE35-86B9-4B8B-AD4E-EAD3CD4D9F40},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,204,6,NA,4,1,188.66666666666666,0
20192020,{46A75B02-A482-4C85-9EB1-CA0F0D0C34DC},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,12,1,200,0
20192020,{46BECEA7-97B2-4544-9A6C-A08D4EDFC1FD},Multi-Racial,Female,Not in ELL,Free Lunch,Gifted,304,8,NA,2,1,260.3333333333333,0
20192020,{46C2EAA8-8096-4C2D-9FCA-3D4619672B32},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,26,1,205,0
20192020,{46D07E00-1BD8-46D9-B5AA-E64CAF3729C3},African American,Female,Not in ELL,Free Lunch,IEP,140,7,NA,16,1,217.33333333333334,0
20192020,{46FD739A-BF7F-4A28-B64F-0AFB2B737109},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,116,7,NA,22,1,226.5,0
20192020,{46FF4FE7-ED84-4EFC-951C-815D20490497},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,110,6,NA,3,1,211.5,0
20192020,{472C4F51-CAC2-492A-B84A-B8B433428D30},White,Male,Not in ELL,Regular Lunch,IEP,329,9,NA,11,1,238,0
20192020,{4739E26B-AB4D-4BF8-8E4E-2A418E543B25},White,Male,ELL,Free Lunch,Not IEP or Gifted,137,8,NA,0,1,201.5,0
20192020,{47413DE8-6232-4CBF-8661-E896FFD72B08},White,Male,Not in ELL,Free Lunch,IEP,110,6,NA,7,1,210,0
20192020,{474971CE-9E83-4C1F-8191-B6E953749CD2},White,Male,Not in ELL,Regular Lunch,Gifted,306,9,NA,1,1,262,0
20192020,{4761F620-B268-4A88-8783-8628E62C1C49},Hispanic,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,6,NA,11,1,224.5,0
20192020,{4776D47B-4B3F-4080-8186-52E80ADD882F},White,Female,Not in ELL,Free Lunch,IEP,304,7,NA,8,1,215.66666666666666,0
20192020,{477A057E-B379-4A89-B012-8252A8C7A637},White,Female,Not in ELL,Free Lunch,Gifted,116,8,NA,5,1,220,0
20192020,{47A6830F-8FEA-4D7D-9B52-4FA8B2C7584C},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,309,7,stu_2aeadc809bd705d61db09d5a505310e7,2,1,217,1
20192020,{47A987FA-0227-4ABA-8F6F-1577BD49458F},White,Female,Not in ELL,Free Lunch,IEP,137,7,NA,1,1,211,0
20192020,{47ACBC71-B1FF-40E7-9262-0F1AA16AB4E6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,116,7,NA,21,1,212.5,0
20192020,{47AD51C1-960A-40EA-83FE-C5F1FDC87B9A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,110,8,NA,12,1,219.5,0
20192020,{47B3855D-748A-4183-AFD3-02022D026665},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,9,NA,17,1,243.5,0
20192020,{47BEE62B-080F-430E-9F6D-1EF2BF407395},African American,Female,Not in ELL,Free Lunch,IEP,112,6,NA,4,1,184.5,0
20192020,{47CAB3C3-C417-4218-A0DD-D545D7EDD9DB},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,6,stu_508c38296f108813351a5f8e18794f5d,11,1,228.66666666666666,1
20192020,{47D4A0E2-1F87-4B69-A016-DAAE73CA8396},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,18,1,221,0
20192020,{47D8D811-0604-4C85-812D-F89F4F09B0B1},African American,Male,Not in ELL,Free Lunch,IEP,306,9,NA,0,1,203,0
20192020,{47F968B7-1A92-4F0B-9C19-7DC171601081},White,Male,Not in ELL,Regular Lunch,Gifted,275,6,NA,3,1,239.33333333333334,0
20192020,{48009288-AEFD-4749-BA21-27EA1AB09AB3},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,0,1,220,0
20192020,{4804186A-0D19-4996-951D-3DFB30496B2D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,298,6,NA,16,1,201.5,0
20192020,{483E8DE1-83F1-485C-93D4-A99043E152B1},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,7,NA,53,1,221,0
20192020,{4841D8C6-3209-4843-94E2-7CC11BE8CDBB},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,8,NA,0,1,228,0
20192020,{4846E72E-35A2-4F49-8861-4CB6860434D7},Multi-Racial,Male,Not in ELL,Free Lunch,IEP,151,7,NA,4,1,200.5,0
20192020,{484750DE-D064-4138-932F-EB94D649F0EE},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,8,NA,5,1,214.66666666666666,0
20192020,{484986F7-F94F-4AC4-B23A-00A4250672F7},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,1,1,255.66666666666666,0
20192020,{484A99F6-0D4D-4530-82AB-6C5F74373042},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,335,8,NA,0,1,185,0
20192020,{486A3026-42C4-4046-81C0-666694024A49},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,110,7,NA,2,1,225.5,0
20192020,{4885AB75-717F-4DAE-BC0D-340A27EF81D9},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,6,NA,4,1,197.5,0
20192020,{4898232D-7546-4FBF-960B-20FB273C2B8B},Multi-Racial,Male,Not in ELL,Regular Lunch,Gifted,304,6,NA,7,1,247.66666666666666,0
20192020,{489F6A6C-98A3-4901-AFC3-54F029FBBD31},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,215,7,NA,17,1,219.66666666666666,0
20192020,{48A4A693-952B-4C38-B140-70E3C6FFF4DD},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,6,NA,0,1,214,0
20192020,{48A4F567-3EE8-48A7-9CE4-91249B4CCD2B},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,6,1,231.66666666666666,0
20192020,{48C5A0D1-E67C-4067-8A69-A3237664F26D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,7,stu_7ce728d099ee1571cc442812ec1d60c8,19,1,212,1
20192020,{48D3FB3D-2646-47D6-B136-6F730C0C716C},African American,Female,Not in ELL,Free Lunch,IEP,157,7,NA,4,1,203.5,0
20192020,{48E20884-CE0F-4EB7-A81D-FEC7A4CCB0E8},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,6,NA,4,1,215,0
20192020,{48E257E3-EC7A-4802-9A78-17FBDBD9DC5A},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,2,1,259.5,0
20192020,{48EC7EEA-4D48-49A7-84D4-28629251951F},African American,Male,Not in ELL,Free Lunch,IEP,356,7,stu_ccb9608c88a1a48df67b019b72966975,5,1,177.5,1
20192020,{48F2FEA2-966A-47E3-9D56-220FD6D74455},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,11,1,214.66666666666666,0
20192020,{48FBF54D-FD3E-4D6F-94CB-E8D84F99338D},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,112,8,NA,9,1,218.5,0
20192020,{491CD408-FC09-49C2-8465-6A33102EF64F},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,5,1,241,0
20192020,{4937DE0D-A4C0-4255-AA67-7C017CEF9FF0},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,3,1,238.5,0
20192020,{49473700-1EEB-4CB4-8E9C-CB6652A53AF4},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,9,1,196.5,0
20192020,{49510446-4D58-43DA-BAB2-282063E53B17},Multi-Racial,Male,Not in ELL,Regular Lunch,Gifted,215,8,NA,1,1,232.33333333333334,0
20192020,{4969D966-6E97-4201-88A3-2DB6893F009F},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,8,1,207.5,0
20192020,{49B9988F-9ED9-4441-AEDC-17352E08EE36},African American,Female,Not in ELL,Free Lunch,IEP,205,8,NA,29,1,232.5,0
20192020,{49C1A9FF-07CE-40E8-8947-9FDBB85FD4BD},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,8,NA,1,1,240,0
20192020,{49C68E52-CD40-4E17-96F9-F08494058D6C},African American,Female,Not in ELL,Free Lunch,IEP,195,6,NA,14,1,200,0
20192020,{49DF43EE-C82D-4707-814C-9C4564C2DFF5},White,Female,Not in ELL,Regular Lunch,Gifted,312,8,NA,15,1,259,0
20192020,{49E17D29-5BF2-408B-B6A5-3F4A3A159473},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,4,1,225,0
20192020,{49E1DFFA-E1E1-478A-B2DB-1136F8B0C166},White,Male,Not in ELL,Regular Lunch,IEP,250,7,NA,2,1,212,0
20192020,{49E84CE2-AF6C-4B12-8992-C5F6C5C9A529},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,8,1,265.3333333333333,0
20192020,{49FEDECD-DFB1-4533-AE0C-A1176D4DCF72},African American,Male,Not in ELL,Regular Lunch,Gifted,312,8,NA,1,1,220.5,0
20192020,{4A008884-CF65-48F1-A4CE-F6B00A0E4C89},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,9,1,231,0
20192020,{4A0F3EC5-115D-46E1-B6EE-7CFF42204950},White,Female,Not in ELL,Regular Lunch,Gifted,279,8,NA,2,1,234,0
20192020,{4A0FDCF6-E3F9-4C75-AB57-393969F0FC29},White,Female,Not in ELL,Regular Lunch,Gifted,304,7,NA,0,1,256,0
20192020,{4A13C470-BD7F-4718-B6A7-7FB8F34C86E6},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,140,7,NA,7,1,240.33333333333334,0
20192020,{4A17EBCB-CD46-42C1-A6AD-39BDEABD04E3},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,153,7,NA,8,1,224,0
20192020,{4A2AA1C2-8903-4F08-84E1-470BA2949DFD},African American,Male,Not in ELL,Free Lunch,IEP,140,8,NA,4,1,180.33333333333334,0
20192020,{4A50EB1F-628B-465F-A656-AD34424BC9E4},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,2,1,237.5,0
20192020,{4A83D8E3-6D73-40CA-B47B-33D309B38715},White,Female,Not in ELL,Regular Lunch,Gifted,304,7,NA,6,1,244.33333333333334,0
20192020,{4A862643-DFF7-4302-A47A-20C9C106C7A8},African American,Female,Not in ELL,Free Lunch,IEP,356,7,NA,35,1,197,0
20192020,{4A86AC78-2FA7-4A77-9691-DDD269695DCB},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,12,1,192,0
20192020,{4A91CAC7-6B5F-4C9A-9086-C8EEB6DB278B},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,101,6,NA,19,1,214,0
20192020,{4AA6765E-939E-4871-9157-95AF3D386FEC},African American,Male,Not in ELL,Free Lunch,IEP,153,6,NA,19,1,210,0
20192020,{4AB46D6B-31E6-411C-B0B1-4A998FC22A9B},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,2,1,254,0
20192020,{4AB50984-ACFD-4994-A78C-AB7AED489F60},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,1,1,260,0
20192020,{4AB5A12C-5F7A-4EFD-9895-55993239FD68},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,8,NA,7,1,239.66666666666666,0
20192020,{4ACA0393-745B-4784-AD5F-2F8600DE407E},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,110,6,NA,9,1,231,0
20192020,{4ACE26A4-2247-4BB1-A4E0-A8DC774BCDA2},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,12,1,223.5,0
20192020,{4AD400B0-4CA7-4553-B19F-A98BCAF21B1A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,7,1,199,0
20192020,{4AD5E756-F25E-4B00-A66B-DA5A0CEB4552},African American,Female,Not in ELL,Free Lunch,IEP,329,9,NA,37,1,193,0
20192020,{4AD9F762-5189-4AE6-985F-CC804124DAEF},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,7,NA,5,1,217,0
20192020,{4AE12690-C08C-4523-8157-0573E63C7413},African American,Female,Not in ELL,Free Lunch,Gifted,312,9,NA,2,1,246,0
20192020,{4AEE933B-BB27-41BD-9B71-524019D3C929},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,24,1,216,0
20192020,{4AFEDEA1-8BA2-4B75-AF85-778F68238F5A},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,3,1,244.5,0
20192020,{4B008911-98D5-4C88-B065-C8D10A6B0FDE},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,153,7,NA,4,1,219.5,0
20192020,{4B2734B2-17BB-4ADC-900A-980F91C873AC},White,Male,Not in ELL,Regular Lunch,Gifted,304,8,NA,1,1,273,0
20192020,{4B2DBBB0-2BBD-4D16-93B8-786E93E8FF79},White,Female,Not in ELL,Regular Lunch,Gifted,116,6,NA,0,1,233.5,0
20192020,{4B311DBB-56C4-4111-AC0E-F6B7FB6ACBAD},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,6,1,215,0
20192020,{4B327DC4-3EB2-43A3-8E89-227702A7EAFE},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,110,6,NA,1,1,204.5,0
20192020,{4B37A50D-318D-48F3-A099-40BA7491FC41},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,6,NA,4,1,210,0
20192020,{4B423685-D4FA-40E5-AF64-F7A17C43CD38},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,15,1,199,0
20192020,{4B4F2C75-BC8B-4A3E-AB03-CC06B1027B7E},Multi-Racial,Female,Not in ELL,Free Lunch,Gifted,306,6,NA,5,1,237,0
20192020,{4B50C50C-B502-4FA9-BA76-959E632D1860},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,153,7,NA,15,1,213.5,0
20192020,{4B96EBB9-22CC-496C-A496-270788DA292B},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,32,1,230.5,0
20192020,{4B9D6B88-7E1F-46D1-BB4B-0DE6B75F24EF},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,6,1,226.5,0
20192020,{4BE9F7AA-B5E0-46D6-8D25-0A0207A5E07B},White,Female,Not in ELL,Regular Lunch,Gifted,304,8,NA,8,1,258,0
20192020,{4BF2A054-8351-4334-A706-A487A479C532},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,116,6,NA,0,1,212.5,0
20192020,{4BF62C0B-92D2-4C44-B07D-9CE012EE5CA2},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,250,7,NA,9,1,228,0
20192020,{4BFA0840-85C0-47A4-971D-D9692A1FCDA7},African American,Male,Not in ELL,Free Lunch,IEP,151,7,NA,23,1,175.5,0
20192020,{4C0005B4-D57E-49AD-A556-CBFAC57C0E02},Multi-Racial,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,112,6,NA,2,1,192,0
20192020,{4C01AEAD-E41A-48F8-8C16-E2C9B83E50D6},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,116,8,NA,2,1,242.5,0
20192020,{4C022DCC-B085-447D-BA52-ECBFF6120E2E},African American,Male,Not in ELL,Free Lunch,IEP,250,8,NA,12,1,205.5,0
20192020,{4C1F0AC6-DC5E-4182-9657-14EEFA5F1CA3},African American,Male,Not in ELL,Free Lunch,IEP,312,8,NA,8,1,204.5,0
20192020,{4C485DAB-EB94-4CC2-ABD3-57982971B82F},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,7,NA,0,1,210.33333333333334,0
20192020,{4C4C21D1-B9CF-4C68-8A3D-42A3C8E4DF4E},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,7,NA,9,1,212.66666666666666,0
20192020,{4C4C557C-C29C-4856-B13F-A9F79CA8CA5B},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,6,NA,5,1,214.66666666666666,0
20192020,{4C5D2F7E-69AD-428F-9B80-33827882DCCA},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,137,6,NA,14,1,224.5,0
20192020,{4C60C43C-D807-4A9A-98C9-9915E3C2A6E0},African American,Female,Not in ELL,Free Lunch,IEP,153,6,NA,0,1,202.5,0
