Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
305	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section reading	u3_rc_ms1_2	2	MS_component MultipleSelectionButtonPressed	2007-06-06 19:47:29	2007-06-06 19:47:43	2007-06-06 19:47:55	2007-06-06 19:47:55	26	.	26	incorrect	5	0	1	.	reading_comprehension~~text_answer~~text_question	6~~6~~1	0.3762	Single-KC	60	0.2768	KC176	1	0.2472
306	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section reading	u3_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-06-06 19:47:56	2007-06-06 19:48:56	2007-06-06 19:49:03	2007-06-06 19:49:03	67	.	67	incorrect	2	0	1	.	english_text_question~~reading_comprehension~~text_answer	10~~7~~7	0.4040	Single-KC	61	0.2768	KC204	1	0.2936
307	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section grammar	u3_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-06 19:50:01	2007-06-06 19:50:01	2007-06-06 19:50:19	2007-06-06 19:50:19	18	.	18	incorrect	7	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	2~~2~~2	0.6768	Single-KC	62	0.2768	KC170	1	0.2862
308	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u3, Section grammar	u3_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-06 19:50:51	2007-06-06 19:50:51		2007-06-06 19:54:51	240	.	240	incorrect	50	10	0	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	5~~5~~5	0.3862	Single-KC	63	0.2768	KC44	1	0.3225
309	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section nc	u4_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-21 08:10:45	2007-06-21 08:10:45	2007-06-21 08:10:45	2007-06-21 08:10:45	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	23~~11~~5	0.2784	Single-KC	64	0.2768	KC249	1	0.2490
310	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section nc	u4_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-21 08:10:46	2007-06-21 08:10:51	2007-06-21 08:10:51	2007-06-21 08:10:51	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	24~~12~~6	0.2784	Single-KC	65	0.2768	KC14	1	0.2150
311	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section grammar	u4_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-21 08:32:00	2007-06-21 08:32:00		2007-06-21 08:37:08	308	.	308	incorrect	7	0	0	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	6~~6~~6	0.3783	Single-KC	66	0.2768	KC96	1	0.2864
312	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section nc	u4_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-29 19:03:45	2007-06-29 19:03:45	2007-06-29 19:03:45	2007-06-29 19:03:45	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	25~~13~~7	0.2784	Single-KC	67	0.2768	KC249	2	0.2384
313	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section nc	u4_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 19:03:46	2007-06-29 19:03:49	2007-06-29 19:03:49	2007-06-29 19:03:49	3	3	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	26~~14~~8	0.2784	Single-KC	68	0.2768	KC14	2	0.1905
314	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section nc	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:06:08	2007-06-29 19:06:08	2007-06-29 19:06:08	2007-06-29 19:06:08	0	0	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	46~~4~~7	0.4054	Single-KC	69	0.2768	KC236	1	0.2869
315	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section nc	u4_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:06:09	2007-06-29 19:07:32	2007-06-29 19:07:32	2007-06-29 19:07:32	83	83	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	47~~5~~8	0.4054	Single-KC	70	0.2768	KC71	1	0.2622
316	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section nc	u4_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:07:33	2007-06-29 19:08:14	2007-06-29 19:09:36	2007-06-29 19:09:36	123	.	123	hint	0	1	1	.	audio_question~~audio_answer~~video_comprehension	48~~6~~9	0.4054	Single-KC	71	0.2768	KC25	1	0.2789
317	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:09:52	2007-06-29 19:09:52	2007-06-29 19:09:52	2007-06-29 19:09:52	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	25~~49~~25	0.1393	Single-KC	72	0.2768	KC180	1	0.2259
318	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:09:53	2007-06-29 19:09:57	2007-06-29 19:09:57	2007-06-29 19:09:57	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	26~~50~~26	0.1393	Single-KC	73	0.2768	KC114	1	0.2622
319	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:09:58	2007-06-29 19:10:03	2007-06-29 19:10:03	2007-06-29 19:10:03	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	27~~51~~27	0.1393	Single-KC	74	0.2768	KC158	1	0.2352
320	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:10:04	2007-06-29 19:10:09	2007-06-29 19:10:09	2007-06-29 19:10:09	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	28~~52~~28	0.1393	Single-KC	75	0.2768	KC218	1	0.2352
321	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:10:11	2007-06-29 19:10:15	2007-06-29 19:10:15	2007-06-29 19:10:15	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	29~~53~~29	0.1393	Single-KC	76	0.2768	KC209	1	0.2352
322	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:10:16	2007-06-29 19:10:20	2007-06-29 19:10:20	2007-06-29 19:10:20	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	30~~54~~30	0.1393	Single-KC	77	0.2768	KC187	1	0.2622
323	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:10:21	2007-06-29 19:10:26	2007-06-29 19:10:26	2007-06-29 19:10:26	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	31~~55~~31	0.1393	Single-KC	78	0.2768	KC159	1	0.2352
324	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:10:27	2007-06-29 19:10:39	2007-06-29 19:10:39	2007-06-29 19:10:39	12	12	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	32~~56~~32	0.1393	Single-KC	79	0.2768	KC92	1	0.2352
325	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:10:41	2007-06-29 19:10:57	2007-06-29 19:11:06	2007-06-29 19:11:06	25	.	25	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	33~~57~~33	0.1393	Single-KC	80	0.2768	KC120	1	0.2622
326	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:11:07	2007-06-29 19:11:14	2007-06-29 19:11:14	2007-06-29 19:11:14	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	34~~58~~34	0.1393	Single-KC	81	0.2768	KC196	1	0.2352
327	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:11:14	2007-06-29 19:11:20	2007-06-29 19:11:20	2007-06-29 19:11:20	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	35~~59~~35	0.1393	Single-KC	82	0.2768	KC198	1	0.2352
328	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:11:21	2007-06-29 19:11:28	2007-06-29 19:11:28	2007-06-29 19:11:28	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	36~~60~~36	0.1393	Single-KC	83	0.2768	KC57	1	0.2352
329	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:12:42	2007-06-29 19:12:42	2007-06-29 19:12:49	2007-06-29 19:12:49	7	.	7	incorrect	3	0	1	.	audio_question~~true_false~~audio_answer	61~~3~~7	0.4916	Single-KC	84	0.2768	KC122	1	0.2789
330	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:12:50	2007-06-29 19:13:15	2007-06-29 19:13:15	2007-06-29 19:13:15	25	25	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	62~~4~~8	0.4916	Single-KC	85	0.2768	KC162	1	0.2622
331	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:13:34	2007-06-29 19:13:34	2007-06-29 19:13:34	2007-06-29 19:13:34	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	27~~63~~7	0.2190	Single-KC	86	0.2768	KC151	1	0.2630
332	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:13:35	2007-06-29 19:13:58	2007-06-29 19:13:58	2007-06-29 19:13:58	23	23	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	28~~64~~8	0.2190	Single-KC	87	0.2768	KC155	1	0.2622
333	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:14:53	2007-06-29 19:14:53	2007-06-29 19:17:37	2007-06-29 19:17:37	164	.	164	incorrect	3	0	1	.	english_text_answer~~audio_question~~listening_comp	29~~65~~8	0.4025	Single-KC	88	0.2768	KC142	1	0.2874
334	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:17:37	2007-06-29 19:17:57	2007-06-29 19:17:57	2007-06-29 19:17:57	20	20	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	30~~66~~9	0.4025	Single-KC	89	0.2768	KC107	1	0.2622
335	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:17:58	2007-06-29 19:18:17	2007-06-29 19:18:17	2007-06-29 19:18:17	19	19	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	31~~67~~10	0.4025	Single-KC	90	0.2768	KC207	1	0.2352
336	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section listening	u4_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 19:18:17	2007-06-29 19:19:03	2007-06-29 19:19:10	2007-06-29 19:19:10	53	.	53	incorrect	3	0	1	.	english_text_answer~~audio_question~~listening_comp	32~~68~~11	0.4025	Single-KC	91	0.2768	KC206	1	0.2789
337	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section grammar	u4_gr_wo_jumble	2	testJumble JumbleCheckButtonPressed	2007-06-29 19:22:13	2007-06-29 19:22:13	2007-06-29 19:22:19	2007-06-29 19:22:19	6	.	6	incorrect	1	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	7~~7~~7	0.3705	Single-KC	92	0.2768	KC96	2	0.2864
338	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section grammar	u4_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-06-29 19:22:20	2007-06-29 19:22:55	2007-06-29 19:23:17	2007-06-29 19:23:17	57	.	57	incorrect	2	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	8~~8~~8	0.3628	Single-KC	93	0.2768	KC77	1	0.2774
339	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section grammar	u4_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-06-29 19:23:19	2007-06-29 19:26:04	2007-06-29 19:26:04	2007-06-29 19:26:04	165	165	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	9~~9~~9	0.3551	Single-KC	94	0.2768	KC232	1	0.2596
340	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section grammar	u4_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-29 21:32:35	2007-06-29 21:32:35	2007-06-29 21:36:04	2007-06-29 21:36:04	209	.	209	incorrect	2	2	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	3~~3~~3	0.6696	Single-KC	95	0.2768	KC160	1	0.2852
341	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section reading	u4_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-06-29 21:42:16	2007-06-29 21:42:16	2007-06-29 21:42:49	2007-06-29 21:42:49	33	.	33	incorrect	2	0	1	.	english_text_question~~reading_comprehension~~text_answer	15~~8~~8	0.4040	Single-KC	96	0.2768	KC110	1	0.2704
342	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section reading	u4_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 21:42:56	2007-06-29 21:43:34	2007-06-29 21:43:34	2007-06-29 21:43:34	38	38	.	correct	0	0	1	.	reading_comprehension~~text_answer~~text_question	9~~9~~2	0.3762	Single-KC	97	0.2768	KC61	1	0.2478
343	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section reading	u4_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 21:43:34	2007-06-29 21:43:48	2007-06-29 21:43:48	2007-06-29 21:43:48	14	14	.	correct	0	0	1	.	reading_comprehension~~text_answer~~text_question	10~~10~~3	0.3762	Single-KC	98	0.2768	KC115	1	0.2478
344	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u4, Section reading	u4_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 21:43:48	2007-06-29 21:47:11	2007-06-29 21:47:11	2007-06-29 21:47:11	203	203	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	16~~11~~11	0.4040	Single-KC	99	0.2768	KC181	1	0.2704
345	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section nc	u5_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-29 22:57:39	2007-06-29 22:57:39	2007-06-29 22:57:43	2007-06-29 22:57:43	4	.	4	incorrect	1	0	1	.	english_text_answer~~english_text_question~~video_preview	33~~17~~9	0.2784	Single-KC	100	0.2768	KC50	1	0.2887
346	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section nc	u5_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-29 23:45:35	2007-06-29 23:45:35	2007-06-29 23:45:39	2007-06-29 23:45:39	4	.	4	incorrect	1	0	1	.	english_text_answer~~english_text_question~~video_preview	34~~18~~10	0.2784	Single-KC	101	0.2768	KC50	2	0.2887
347	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section nc	u5_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 23:45:39	2007-06-29 23:45:42	2007-06-29 23:45:46	2007-06-29 23:45:46	7	.	7	incorrect	1	0	1	.	english_text_answer~~english_text_question~~video_preview	35~~19~~11	0.2784	Single-KC	102	0.2768	KC251	1	0.2636
348	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section nc	u5_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-29 23:53:17	2007-06-29 23:53:17	2007-06-29 23:53:17	2007-06-29 23:53:17	0	0	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	69~~9~~10	0.4054	Single-KC	103	0.2768	KC94	1	0.2622
349	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section nc	u5_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 23:53:19	2007-06-29 23:54:43	2007-06-29 23:54:43	2007-06-29 23:54:43	84	84	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	70~~10~~11	0.4054	Single-KC	104	0.2768	KC128	1	0.2352
350	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section nc	u5_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 23:54:44	2007-06-30 00:00:26	2007-06-30 00:00:26	2007-06-30 00:00:26	342	342	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	71~~11~~12	0.4054	Single-KC	105	0.2768	KC153	1	0.2622
351	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:00:43	2007-06-30 00:00:43	2007-06-30 00:00:43	2007-06-30 00:00:43	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	37~~72~~37	0.1393	Single-KC	106	0.2768	KC40	1	0.2352
352	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:00:44	2007-06-30 00:00:57	2007-06-30 00:00:57	2007-06-30 00:00:57	13	13	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	38~~73~~38	0.1393	Single-KC	107	0.2768	KC81	1	0.2352
353	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:00:58	2007-06-30 00:01:07	2007-06-30 00:01:07	2007-06-30 00:01:07	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	39~~74~~39	0.1393	Single-KC	108	0.2768	KC64	1	0.2622
354	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:01:07	2007-06-30 00:01:13	2007-06-30 00:01:13	2007-06-30 00:01:13	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	40~~75~~40	0.1393	Single-KC	109	0.2768	KC202	1	0.2352
355	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:01:14	2007-06-30 00:01:24	2007-06-30 00:01:24	2007-06-30 00:01:24	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	41~~76~~41	0.1393	Single-KC	110	0.2768	KC74	1	0.2352
356	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:01:25	2007-06-30 00:01:33	2007-06-30 00:01:33	2007-06-30 00:01:33	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	42~~77~~42	0.1393	Single-KC	111	0.2768	KC188	1	0.2352
357	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:01:34	2007-06-30 00:01:50	2007-06-30 00:01:50	2007-06-30 00:01:50	16	16	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	43~~78~~43	0.1393	Single-KC	112	0.2768	KC222	1	0.2352
358	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:01:51	2007-06-30 00:01:56	2007-06-30 00:01:56	2007-06-30 00:01:56	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	44~~79~~44	0.1393	Single-KC	113	0.2768	KC16	1	0.2352
359	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:01:56	2007-06-30 00:02:00	2007-06-30 00:02:00	2007-06-30 00:02:00	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	45~~80~~45	0.1393	Single-KC	114	0.2768	KC91	1	0.2352
360	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:02:01	2007-06-30 00:02:08	2007-06-30 00:02:08	2007-06-30 00:02:08	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	46~~81~~46	0.1393	Single-KC	115	0.2768	KC38	1	0.2352
361	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:02:08	2007-06-30 00:02:12	2007-06-30 00:02:12	2007-06-30 00:02:12	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	47~~82~~47	0.1393	Single-KC	116	0.2768	KC101	1	0.2622
362	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:02:13	2007-06-30 00:02:21	2007-06-30 00:02:21	2007-06-30 00:02:21	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	48~~83~~48	0.1393	Single-KC	117	0.2768	KC205	1	0.2622
363	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:04:24	2007-06-30 00:04:24	2007-06-30 00:05:59	2007-06-30 00:05:59	95	.	95	incorrect	1	0	1	.	audio_question~~true_false~~audio_answer	84~~5~~12	0.4916	Single-KC	118	0.2768	KC48	1	0.2943
364	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:06:24	2007-06-30 00:06:24	2007-06-30 00:06:24	2007-06-30 00:06:24	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	36~~85~~9	0.2190	Single-KC	119	0.2768	KC102	1	0.2466
365	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:06:25	2007-06-30 00:06:46	2007-06-30 00:06:46	2007-06-30 00:06:46	21	21	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	37~~86~~10	0.2190	Single-KC	120	0.2768	KC63	1	0.2466
366	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:06:47	2007-06-30 00:07:22	2007-06-30 00:07:27	2007-06-30 00:07:27	40	.	40	incorrect	1	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	38~~87~~11	0.2190	Single-KC	121	0.2768	KC83	1	0.2709
367	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:08:08	2007-06-30 00:08:08	2007-06-30 00:08:08	2007-06-30 00:08:08	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	39~~88~~12	0.4025	Single-KC	122	0.2768	KC4	1	0.2466
368	All Data	Stu_401080624138cc44a7605d2037d66a85	Unit u5, Section listening	u5_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-30 00:08:09	2007-06-30 00:08:29	2007-06-30 00:08:29	2007-06-30 00:08:29	20	20	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	40~~89~~13	0.4025	Single-KC	123	0.2768	KC164	1	0.2466
